date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX
2023-05-31,,,,,40.823944091796875,,,,,,,44.040000915527344,,,,,,,44.29999923706055,,,,,,,43.720001220703125,,,,,,,44.27000045776367,,,,,,,2285600,,
2023-06-01,,,,,41.40793991088867,,,,,,,44.66999816894531,,,,,,,44.7400016784668,,,,,,,44.150001525878906,,,,,,,44.20000076293945,,,,,,,3014900,,
2023-06-02,,,,,41.84362030029297,,,,,,,45.13999938964844,,,,,,,45.25,,,,,,,45.029998779296875,,,,,,,45.150001525878906,,,,,,,1781900,,
2023-06-05,,,,,41.42647933959961,,,,,,,44.689998626708984,,,,,,,44.95000076293945,,,,,,,44.63999938964844,,,,,,,44.91999816894531,,,,,,,1219900,,
2023-06-06,,,,,41.5377197265625,,,,,,,44.810001373291016,,,,,,,44.849998474121094,,,,,,,44.459999084472656,,,,,,,44.4900016784668,,,,,,,2149800,,
2023-06-07,,,,,41.389408111572266,,,,,,,44.650001525878906,,,,,,,44.9900016784668,,,,,,,44.58000183105469,,,,,,,44.84000015258789,,,,,,,849600,,
2023-06-08,,,,,41.91777801513672,,,,,,,45.220001220703125,,,,,,,45.22999954223633,,,,,,,44.91999816894531,,,,,,,44.970001220703125,,,,,,,953200,,
2023-06-09,,,,,41.602603912353516,,,,,,,44.880001068115234,,,,,,,45.08000183105469,,,,,,,44.84000015258789,,,,,,,45.0099983215332,,,,,,,1584700,,
2023-06-12,,,,,42.066097259521484,,,,,,,45.380001068115234,,,,,,,45.400001525878906,,,,,,,45.150001525878906,,,,,,,45.2400016784668,,,,,,,1580000,,
2023-06-13,,,,,42.40907669067383,,,,,,,45.75,,,,,,,45.810001373291016,,,,,,,45.529998779296875,,,,,,,45.650001525878906,,,,,,,2594800,,
