date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX,#,(US),50,EURO,FEZ,SPDR,STOXX
2023-06-02,,,,,41.84362030029297,,,,,,,45.13999938964844,,,,,,,45.25,,,,,,,45.029998779296875,,,,,,,45.150001525878906,,,,,,,1781900,,
2023-06-05,,,,,41.42648696899414,,,,,,,44.689998626708984,,,,,,,44.95000076293945,,,,,,,44.63999938964844,,,,,,,44.91999816894531,,,,,,,1219900,,
2023-06-06,,,,,41.537715911865234,,,,,,,44.810001373291016,,,,,,,44.849998474121094,,,,,,,44.459999084472656,,,,,,,44.4900016784668,,,,,,,2149800,,
2023-06-07,,,,,41.389400482177734,,,,,,,44.650001525878906,,,,,,,44.9900016784668,,,,,,,44.58000183105469,,,,,,,44.84000015258789,,,,,,,849600,,
2023-06-08,,,,,41.91777801513672,,,,,,,45.220001220703125,,,,,,,45.22999954223633,,,,,,,44.91999816894531,,,,,,,44.970001220703125,,,,,,,953200,,
2023-06-09,,,,,41.602603912353516,,,,,,,44.880001068115234,,,,,,,45.08000183105469,,,,,,,44.84000015258789,,,,,,,45.0099983215332,,,,,,,1584700,,
2023-06-12,,,,,42.06608963012695,,,,,,,45.380001068115234,,,,,,,45.400001525878906,,,,,,,45.150001525878906,,,,,,,45.2400016784668,,,,,,,1580000,,
2023-06-13,,,,,42.40907287597656,,,,,,,45.75,,,,,,,45.810001373291016,,,,,,,45.529998779296875,,,,,,,45.650001525878906,,,,,,,2594800,,
2023-06-14,,,,,42.7149772644043,,,,,,,46.08000183105469,,,,,,,46.29999923706055,,,,,,,45.79999923706055,,,,,,,46.13999938964844,,,,,,,1849500,,
2023-06-15,,,,,43.23408126831055,,,,,,,46.63999938964844,,,,,,,46.68000030517578,,,,,,,46.040000915527344,,,,,,,46.09000015258789,,,,,,,1089000,,
2023-06-16,,,,,43.298973083496094,,,,,,,46.709999084472656,,,,,,,47.0,,,,,,,46.689998626708984,,,,,,,46.9900016784668,,,,,,,1047200,,
2023-06-20,,,,,42.83916473388672,,,,,,,45.279998779296875,,,,,,,45.459999084472656,,,,,,,45.150001525878906,,,,,,,45.38999938964844,,,,,,,968800,,
2023-06-21,,,,,42.82024002075195,,,,,,,45.2599983215332,,,,,,,45.43000030517578,,,,,,,45.06999969482422,,,,,,,45.150001525878906,,,,,,,1692700,,
2023-06-22,,,,,42.61210250854492,,,,,,,45.040000915527344,,,,,,,45.13999938964844,,,,,,,44.91999816894531,,,,,,,44.95000076293945,,,,,,,1070800,,
