date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI
2023-05-31,,,26.149274826049805,,,456.8616638183594,,,27.979999542236328,,,470.5299987792969,,,28.1299991607666,,,471.69000244140625,,,27.729999542236328,,,465.6000061035156,,,28.06999969482422,,,468.9700012207031,,,2882000,,,723400
2023-06-01,,,26.5698299407959,,,453.4050598144531,,,28.43000030517578,,,466.9700012207031,,,28.469999313354492,,,472.0,,,28.079999923706055,,,458.17999267578125,,,28.1299991607666,,,471.1700134277344,,,4116500,,,414700
2023-06-02,,,26.738054275512695,,,464.8525390625,,,28.610000610351562,,,478.760009765625,,,28.719999313354492,,,479.6400146484375,,,28.579999923706055,,,471.29998779296875,,,28.690000534057617,,,472.5299987792969,,,2158400,,,423600
2023-06-05,,,26.560483932495117,,,466.843017578125,,,28.420000076293945,,,480.80999755859375,,,28.559999465942383,,,483.55999755859375,,,28.3799991607666,,,477.54998779296875,,,28.559999465942383,,,477.8399963378906,,,2618400,,,358600
2023-06-06,,,26.644596099853516,,,463.3767395019531,,,28.510000228881836,,,477.239990234375,,,28.520000457763672,,,481.1600036621094,,,28.350000381469727,,,473.3599853515625,,,28.350000381469727,,,478.1700134277344,,,6091000,,,401700
2023-06-07,,,26.528419494628906,,,458.76470947265625,,,27.6299991607666,,,472.489990234375,,,27.889999389648438,,,483.8299865722656,,,27.600000381469727,,,471.3699951171875,,,27.780000686645508,,,479.44000244140625,,,1313000,,,465300
2023-06-08,,,26.86446762084961,,,466.9012756347656,,,27.979999542236328,,,480.8699951171875,,,27.989999771118164,,,481.7200012207031,,,27.81999969482422,,,471.9200134277344,,,27.84000015258789,,,474.3399963378906,,,2335400,,,319500
2023-06-09,,,26.653236389160156,,,460.0852355957031,,,27.760000228881836,,,473.8500061035156,,,27.8799991607666,,,482.260009765625,,,27.729999542236328,,,473.20001220703125,,,27.8700008392334,,,482.260009765625,,,2257900,,,393600
2023-06-12,,,27.018085479736328,,,460.4056396484375,,,28.139999389648438,,,474.17999267578125,,,28.139999389648438,,,477.4599914550781,,,27.959999084472656,,,470.7300109863281,,,28.0,,,477.4599914550781,,,1647200,,,1044700
