date,adj_close,close,high,low,open,volume
,HYG,HYG,HYG,HYG,HYG,HYG
2023-06-05,64.55305480957031,74.5199966430664,74.55000305175781,74.33999633789062,74.5199966430664,24080200
2023-06-06,64.65703582763672,74.63999938964844,74.66000366210938,74.31999969482422,74.44999694824219,23006600
2023-06-07,64.3018569946289,74.2300033569336,74.79000091552734,74.13999938964844,74.69999694824219,32340900
2023-06-08,64.70899963378906,74.69999694824219,74.73999786376953,74.2300033569336,74.2300033569336,33987800
2023-06-09,64.7263412475586,74.72000122070312,74.86000061035156,74.69000244140625,74.76000213623047,27016700
2023-06-12,64.65703582763672,74.63999938964844,74.80000305175781,74.4800033569336,74.79000091552734,30629500
2023-06-13,64.73497772216797,74.7300033569336,74.94000244140625,74.62000274658203,74.83000183105469,39425900
2023-06-14,64.76097106933594,74.76000213623047,74.98999786376953,74.41000366210938,74.80000305175781,32864600
2023-06-15,65.07283782958984,75.12000274658203,75.1500015258789,74.81999969482422,74.86000061035156,42412300
2023-06-16,64.9082260131836,74.93000030517578,75.11000061035156,74.9000015258789,75.08999633789062,47560800
2023-06-20,64.73497772216797,74.7300033569336,74.93000030517578,74.7300033569336,74.80999755859375,31930500
2023-06-21,64.5704116821289,74.54000091552734,74.69999694824219,74.38999938964844,74.58000183105469,39751900
2023-06-22,64.37983703613281,74.31999969482422,74.4800033569336,74.30000305175781,74.37000274658203,31504700
2023-06-23,64.2672119140625,74.19000244140625,74.26000213623047,74.0,74.20999908447266,33811100
2023-06-26,64.3018569946289,74.2300033569336,74.33000183105469,74.08999633789062,74.19999694824219,36111900
2023-06-27,64.5184326171875,74.4800033569336,74.55000305175781,74.29000091552734,74.30999755859375,31707600
2023-06-28,64.89093780517578,74.91000366210938,74.91000366210938,74.41999816894531,74.47000122070312,35679600
2023-06-29,64.71766662597656,74.70999908447266,74.72000122070312,74.43000030517578,74.63999938964844,41712000
2023-06-30,65.02951049804688,75.06999969482422,75.23999786376953,74.88999938964844,74.95999908447266,35842000
2023-07-03,64.92762756347656,74.55000305175781,74.69000244140625,74.5199966430664,74.68000030517578,13046500
2023-07-05,64.72731018066406,74.31999969482422,74.54000091552734,74.19999694824219,74.5199966430664,37947100
2023-07-06,64.25701141357422,73.77999877929688,73.86000061035156,73.58000183105469,73.77999877929688,52251100
2023-07-07,64.31797790527344,73.8499984741211,74.33000183105469,73.7300033569336,73.76000213623047,42269100
2023-07-10,64.64020538330078,74.22000122070312,74.30000305175781,73.91000366210938,73.91999816894531,45752200
2023-07-11,64.98860168457031,74.62000274658203,74.62000274658203,74.29000091552734,74.41000366210938,32000700
2023-07-12,65.49372863769531,75.19999694824219,75.30999755859375,75.0199966430664,75.08999633789062,42820700
2023-07-13,65.8856430053711,75.6500015258789,75.7300033569336,75.41000366210938,75.5,33954200
2023-07-14,65.40662384033203,75.0999984741211,75.62999725341797,75.05000305175781,75.56999969482422,36081800
