date,adj_close,close,high,low,open,volume
,HYG,HYG,HYG,HYG,HYG,HYG
2023-06-06,64.65702819824219,74.63999938964844,74.66000366210938,74.31999969482422,74.44999694824219,23006600
2023-06-07,64.30186462402344,74.2300033569336,74.79000091552734,74.13999938964844,74.69999694824219,32340900
2023-06-08,64.70899963378906,74.69999694824219,74.73999786376953,74.2300033569336,74.2300033569336,33987800
2023-06-09,64.72634887695312,74.72000122070312,74.86000061035156,74.69000244140625,74.76000213623047,27016700
2023-06-12,64.65702819824219,74.63999938964844,74.80000305175781,74.4800033569336,74.79000091552734,30629500
2023-06-13,64.73500061035156,74.7300033569336,74.94000244140625,74.62000274658203,74.83000183105469,39425900
2023-06-14,64.76099395751953,74.76000213623047,74.98999786376953,74.41000366210938,74.80000305175781,32864600
2023-06-15,65.07282257080078,75.12000274658203,75.1500015258789,74.81999969482422,74.86000061035156,42412300
2023-06-16,64.90824890136719,74.93000030517578,75.11000061035156,74.9000015258789,75.08999633789062,47560800
2023-06-20,64.73500061035156,74.7300033569336,74.93000030517578,74.7300033569336,74.80999755859375,31930500
2023-06-21,64.57039642333984,74.54000091552734,74.69999694824219,74.38999938964844,74.58000183105469,39751900
2023-06-22,64.37982177734375,74.31999969482422,74.4800033569336,74.30000305175781,74.37000274658203,31504700
2023-06-23,64.26718139648438,74.19000244140625,74.26000213623047,74.0,74.20999908447266,33811100
2023-06-26,64.30186462402344,74.2300033569336,74.33000183105469,74.08999633789062,74.19999694824219,36111900
2023-06-27,64.51842498779297,74.4800033569336,74.55000305175781,74.29000091552734,74.30999755859375,31707600
2023-06-28,64.89090728759766,74.91000366210938,74.91000366210938,74.41999816894531,74.47000122070312,35679600
2023-06-29,64.71765899658203,74.70999908447266,74.72000122070312,74.43000030517578,74.63999938964844,41712000
2023-06-30,65.02952575683594,75.06999969482422,75.23999786376953,74.88999938964844,74.95999908447266,35842000
2023-07-03,64.92761993408203,74.55000305175781,74.69000244140625,74.5199966430664,74.68000030517578,13046500
2023-07-05,64.72730255126953,74.31999969482422,74.54000091552734,74.19999694824219,74.5199966430664,37947100
2023-07-06,64.25699615478516,73.77999877929688,73.86000061035156,73.58000183105469,73.77999877929688,52251100
2023-07-07,64.3179702758789,73.8499984741211,74.33000183105469,73.7300033569336,73.76000213623047,42269100
2023-07-10,64.64020538330078,74.22000122070312,74.30000305175781,73.91000366210938,73.91999816894531,45752200
2023-07-11,64.98858642578125,74.62000274658203,74.62000274658203,74.29000091552734,74.41000366210938,32000700
2023-07-12,65.49372100830078,75.19999694824219,75.30999755859375,75.0199966430664,75.08999633789062,42820700
2023-07-13,65.88563537597656,75.6500015258789,75.7300033569336,75.41000366210938,75.5,33954200
2023-07-14,65.40662384033203,75.0999984741211,75.62999725341797,75.05000305175781,75.56999969482422,36081800
2023-07-17,65.52854919433594,75.23999786376953,75.36000061035156,75.0,75.05999755859375,28836600
2023-07-18,65.7114486694336,75.44999694824219,75.55000305175781,75.2699966430664,75.30000305175781,25990800
2023-07-19,65.76371765136719,75.51000213623047,75.6500015258789,75.45999908447266,75.58999633789062,26794800
2023-07-20,65.476318359375,75.18000030517578,75.30000305175781,74.9800033569336,75.20999908447266,27028500
2023-07-21,65.64178466796875,75.37000274658203,75.48999786376953,75.19999694824219,75.19999694824219,37447800
2023-07-24,65.52854919433594,75.23999786376953,75.54000091552734,75.22000122070312,75.43000030517578,20925500
2023-07-25,65.48502349853516,75.19000244140625,75.2699966430664,75.05999755859375,75.16000366210938,30067600
2023-07-26,65.74626922607422,75.48999786376953,75.55999755859375,75.12000274658203,75.16000366210938,33068400
2023-07-27,65.22373962402344,74.88999938964844,75.69000244140625,74.7300033569336,75.62999725341797,48675800
2023-07-28,65.59822082519531,75.31999969482422,75.37999725341797,75.1500015258789,75.20999908447266,27588400
2023-07-31,65.75499725341797,75.5,75.5999984741211,75.37999725341797,75.41999816894531,30744800
2023-08-01,65.4294662475586,74.7699966430664,74.95999908447266,74.68000030517578,74.95999908447266,34529700
2023-08-02,65.14944458007812,74.44999694824219,74.5199966430664,74.26000213623047,74.44999694824219,37500500
2023-08-03,64.93942260742188,74.20999908447266,74.36000061035156,74.08999633789062,74.20999908447266,30348000
2023-08-04,65.324462890625,74.6500015258789,74.94000244140625,74.56999969482422,74.6500015258789,37411900
2023-08-07,65.44698333740234,74.79000091552734,74.83000183105469,74.5999984741211,74.79000091552734,19412600
2023-08-08,65.58696746826172,74.94999694824219,75.0,74.66000366210938,74.73999786376953,32545600
2023-08-09,65.59571075439453,74.95999908447266,75.05000305175781,74.80000305175781,74.95999908447266,27569200
2023-08-10,65.57823181152344,74.94000244140625,75.3499984741211,74.73999786376953,75.01000213623047,43697200
2023-08-11,65.48197937011719,74.83000183105469,74.86000061035156,74.58000183105469,74.68000030517578,23329000
2023-08-14,65.4732437133789,74.81999969482422,74.93000030517578,74.56999969482422,74.69999694824219,28545100
2023-08-15,65.26321411132812,74.58000183105469,74.79000091552734,74.55000305175781,74.62000274658203,32968600
2023-08-16,65.06194305419922,74.3499984741211,74.75,74.3499984741211,74.55000305175781,31759400
2023-08-17,64.7906723022461,74.04000091552734,74.41999816894531,73.86000061035156,74.38999938964844,38546600
2023-08-18,64.83442687988281,74.08999633789062,74.31999969482422,73.86000061035156,73.88999938964844,44130500
2023-08-21,64.81694030761719,74.06999969482422,74.13999938964844,73.83999633789062,74.08000183105469,30768700
2023-08-22,64.8519058227539,74.11000061035156,74.26000213623047,74.05000305175781,74.2300033569336,18135400
2023-08-23,65.376953125,74.70999908447266,74.81999969482422,74.4000015258789,74.4000015258789,33378000
2023-08-24,65.0181884765625,74.30000305175781,74.72000122070312,74.22000122070312,74.72000122070312,34336100
2023-08-25,65.2894515991211,74.61000061035156,74.69999694824219,74.26000213623047,74.31999969482422,31149300
2023-08-28,65.53448486328125,74.88999938964844,74.93000030517578,74.69000244140625,74.9000015258789,21461600
2023-08-29,65.94576263427734,75.36000061035156,75.36000061035156,74.77999877929688,74.80999755859375,42178200
2023-08-30,65.91949462890625,75.33000183105469,75.4800033569336,75.26000213623047,75.36000061035156,29458200
2023-08-31,65.8757553100586,75.27999877929688,75.37999725341797,75.16000366210938,75.2699966430664,30824500
2023-09-01,65.9997329711914,75.06999969482422,75.23999786376953,74.8499984741211,75.19000244140625,33213100
2023-09-05,65.56893920898438,74.58000183105469,74.95999908447266,74.5199966430664,74.95999908447266,29500600
2023-09-06,65.41068267822266,74.4000015258789,74.55000305175781,74.25,74.51000213623047,30797500
2023-09-07,65.6304702758789,74.6500015258789,74.69000244140625,74.27999877929688,74.27999877929688,28757400
2023-09-08,65.60407257080078,74.62000274658203,74.87999725341797,74.55999755859375,74.80000305175781,26389100
2023-09-11,65.7183837890625,74.75,74.75,74.56999969482422,74.72000122070312,29159400
2023-09-12,65.61288452148438,74.62999725341797,74.76000213623047,74.55999755859375,74.55999755859375,21668500
2023-09-13,65.78871154785156,74.83000183105469,74.91000366210938,74.5999984741211,74.5999984741211,27498900
