date,adj_close,close,high,low,open,volume
,DTE.DE,DTE.DE,DTE.DE,DTE.DE,DTE.DE,DTE.DE
2023-06-02,17.959455490112305,19.13800048828125,21.18000030517578,19.13800048828125,21.06999969482422,31892560
2023-06-05,18.239105224609375,19.43600082397461,19.79800033569336,19.347999572753906,19.780000686645508,18370341
2023-06-06,18.068309783935547,19.253999710083008,19.520000457763672,19.1200008392334,19.36199951171875,10192223
2023-06-07,17.829952239990234,19.0,19.229999542236328,19.0,19.110000610351562,11830878
2023-06-08,17.696697235107422,18.857999801635742,19.049999237060547,18.724000930786133,19.007999420166016,11991209
2023-06-09,17.873119354248047,19.04599952697754,19.09000015258789,18.878000259399414,18.920000076293945,10183194
2023-06-12,17.83558464050293,19.006000518798828,19.166000366210938,18.95800018310547,19.158000946044922,8431220
2023-06-13,17.73798942565918,18.902000427246094,19.049999237060547,18.763999938964844,19.010000228881836,9425542
2023-06-14,17.96320915222168,19.142000198364258,19.29800033569336,18.881999969482422,18.90999984741211,10313935
2023-06-15,18.171537399291992,19.36400032043457,19.408000946044922,19.059999465942383,19.11199951171875,8627748
2023-06-16,18.227842330932617,19.423999786376953,19.503999710083008,19.29199981689453,19.399999618530273,23524880
2023-06-19,18.120861053466797,19.309999465942383,19.447999954223633,19.197999954223633,19.420000076293945,4574528
2023-06-20,18.057050704956055,19.242000579833984,19.389999389648438,19.187999725341797,19.299999237060547,5772877
2023-06-21,18.051420211791992,19.236000061035156,19.29800033569336,19.1200008392334,19.256000518798828,5414278
2023-06-22,18.237226486206055,19.43400001525879,19.472000122070312,19.142000198364258,19.190000534057617,8373512
2023-06-23,18.35359001159668,19.558000564575195,19.6560001373291,19.445999145507812,19.47800064086914,7552959
2023-06-26,18.483091354370117,19.695999145507812,19.733999252319336,19.493999481201172,19.527999877929688,6407184
2023-06-27,18.680160522460938,19.9060001373291,19.968000411987305,19.711999893188477,19.829999923706055,6457680
2023-06-28,18.796524047851562,20.030000686645508,20.155000686645508,19.92799949645996,20.0,8299496
2023-06-29,18.702682495117188,19.93000030517578,20.094999313354492,19.84000015258789,20.045000076293945,4255420
2023-06-30,18.745847702026367,19.97599983215332,20.1200008392334,19.908000946044922,19.93000030517578,8948340
2023-07-03,18.717695236206055,19.945999145507812,20.139999389648438,19.90399932861328,19.993999481201172,5296654
2023-07-04,18.730833053588867,19.959999084472656,20.059999465942383,19.945999145507812,19.969999313354492,2894424
2023-07-05,18.710189819335938,19.937999725341797,19.99799919128418,19.72599983215332,19.895999908447266,5451812
2023-07-06,18.408018112182617,19.615999221801758,19.895999908447266,19.579999923706055,19.865999221801758,7979228
2023-07-07,18.299161911010742,19.5,19.61199951171875,19.408000946044922,19.5939998626709,8953209
2023-07-10,18.280393600463867,19.479999542236328,19.527999877929688,19.416000366210938,19.49799919128418,4608945
2023-07-11,18.252243041992188,19.450000762939453,19.488000869750977,19.327999114990234,19.40999984741211,3801989
2023-07-12,18.42115592956543,19.6299991607666,19.6299991607666,19.47800064086914,19.489999771118164,5813214
2023-07-13,18.550657272338867,19.76799964904785,19.908000946044922,19.634000778198242,19.645999908447266,6118972
2023-07-14,18.655759811401367,19.8799991607666,20.065000534057617,19.836000442504883,19.8439998626709,7562941
2023-07-17,18.53564453125,19.75200080871582,19.965999603271484,19.68400001525879,19.8799991607666,4322702
2023-07-18,18.20344352722168,19.398000717163086,19.68000030517578,19.15399932861328,19.6560001373291,8295973
2023-07-19,18.282270431518555,19.48200035095215,19.604000091552734,19.356000900268555,19.38800048828125,4879185
2023-07-20,18.419281005859375,19.628000259399414,19.666000366210938,19.417999267578125,19.447999954223633,5915859
2023-07-21,18.456817626953125,19.667999267578125,19.74799919128418,19.527999877929688,19.70400047302246,5937434
2023-07-24,18.66889762878418,19.893999099731445,20.09000015258789,19.73200035095215,19.739999771118164,5220900
2023-07-25,18.582565307617188,19.802000045776367,19.856000900268555,19.672000885009766,19.763999938964844,3506338
2023-07-26,18.366729736328125,19.57200050354004,19.780000686645508,19.219999313354492,19.719999313354492,9165225
2023-07-27,18.580686569213867,19.799999237060547,19.841999053955078,19.549999237060547,19.700000762939453,8956149
2023-07-28,18.67828369140625,19.90399932861328,19.979999542236328,19.61400032043457,19.649999618530273,6821535
2023-07-31,18.620100021362305,19.841999053955078,20.024999618530273,19.841999053955078,19.969999313354492,7295256
2023-08-01,18.453062057495117,19.663999557495117,19.898000717163086,19.663999557495117,19.86400032043457,5625493
2023-08-02,17.993236541748047,19.173999786376953,19.634000778198242,19.124000549316406,19.610000610351562,10377311
2023-08-03,17.775524139404297,18.941999435424805,19.18199920654297,18.65399932861328,19.18000030517578,12105531
2023-08-04,17.69106674194336,18.851999282836914,19.077999114990234,18.672000885009766,19.049999237060547,7514956
2023-08-07,17.63100814819336,18.788000106811523,18.81599998474121,18.624000549316406,18.780000686645508,4762011
2023-08-08,17.413293838500977,18.555999755859375,18.8799991607666,18.50200080871582,18.875999450683594,7708826
2023-08-09,17.719219207763672,18.881999969482422,18.90399932861328,18.604000091552734,18.634000778198242,7159406
2023-08-10,17.724851608276367,18.88800048828125,18.996000289916992,18.513999938964844,18.81399917602539,10052993
2023-08-11,17.629131317138672,18.785999298095703,19.115999221801758,18.766000747680664,18.959999084472656,5659657
2023-08-14,17.84121322631836,19.011999130249023,19.076000213623047,18.832000732421875,18.857999801635742,3759806
2023-08-15,17.796171188354492,18.964000701904297,19.086000442504883,18.836000442504883,19.020000457763672,3632063
2023-08-16,17.848722457885742,19.020000457763672,19.027999877929688,18.850000381469727,18.947999954223633,4105901
2023-08-17,17.843090057373047,19.013999938964844,19.04599952697754,18.878000259399414,18.996000289916992,3962584
2023-08-18,17.837459564208984,19.007999420166016,19.11400032043457,18.9060001373291,18.989999771118164,5260853
2023-08-21,17.920042037963867,19.09600067138672,19.218000411987305,18.993999481201172,18.993999481201172,3462164
2023-08-22,17.920042037963867,19.09600067138672,19.170000076293945,19.038000106811523,19.149999618530273,3164582
2023-08-23,18.118986129760742,19.308000564575195,19.34600067138672,19.139999389648438,19.149999618530273,4938336
2023-08-24,17.974470138549805,19.15399932861328,19.486000061035156,19.131999969482422,19.399999618530273,4800530
2023-08-25,18.070188522338867,19.256000518798828,19.38599967956543,19.100000381469727,19.106000900268555,4494363
2023-08-28,18.26350212097168,19.461999893188477,19.506000518798828,19.257999420166016,19.280000686645508,3891274
2023-08-29,18.357343673706055,19.562000274658203,19.6299991607666,19.423999786376953,19.56800079345703,4031742
2023-08-30,18.344205856323242,19.54800033569336,19.6299991607666,19.496000289916992,19.582000732421875,2992889
2023-08-31,18.526260375976562,19.742000579833984,19.88599967956543,19.6200008392334,19.63800048828125,8722403
2023-09-01,18.51124382019043,19.72599983215332,19.920000076293945,19.72599983215332,19.780000686645508,4513698
2023-09-04,18.445556640625,19.6560001373291,19.79199981689453,19.552000045776367,19.722000122070312,3021921
2023-09-05,18.644500732421875,19.868000030517578,19.964000701904297,19.54199981689453,19.59000015258789,4770321
2023-09-06,18.71394157409668,19.941999435424805,20.010000228881836,19.799999237060547,19.902000427246094,4877154
2023-09-07,18.782447814941406,20.014999389648438,20.045000076293945,19.68600082397461,19.799999237060547,6489908
2023-09-08,18.899747848510742,20.139999389648438,20.149999618530273,19.968000411987305,19.983999252319336,6101797
2023-09-11,19.171892166137695,20.43000030517578,20.53499984741211,20.290000915527344,20.290000915527344,7241665
2023-09-12,19.27511978149414,20.540000915527344,20.649999618530273,20.459999084472656,20.4950008392334,4051332
2023-09-13,19.214120864868164,20.475000381469727,20.59000015258789,20.354999542236328,20.549999237060547,4549448
2023-09-14,19.444032669067383,20.719999313354492,20.790000915527344,20.440000534057617,20.540000915527344,7913192
2023-09-15,19.3736515045166,20.645000457763672,20.979999542236328,20.645000457763672,20.809999465942383,23105717
2023-09-18,19.354883193969727,20.625,20.700000762939453,20.510000228881836,20.600000381469727,4191651
2023-09-19,19.37834358215332,20.649999618530273,20.700000762939453,20.56999969482422,20.655000686645508,3137376
2023-09-20,19.476877212524414,20.7549991607666,20.815000534057617,20.6200008392334,20.709999084472656,4560984
2023-09-21,19.350191116333008,20.6200008392334,20.735000610351562,20.479999542236328,20.704999923706055,5505191
2023-09-22,19.2985782623291,20.565000534057617,20.614999771118164,20.405000686645508,20.454999923706055,5788313
2023-09-25,18.95136260986328,20.19499969482422,20.604999542236328,19.98200035095215,20.604999542236328,7524728
2023-09-26,18.764617919921875,19.996000289916992,20.149999618530273,19.926000595092773,20.135000228881836,6940863
2023-09-27,18.499984741210938,19.714000701904297,19.926000595092773,19.582000732421875,19.920000076293945,6634694
2023-09-28,18.627609252929688,19.850000381469727,19.88800048828125,19.56800079345703,19.760000228881836,4955408
2023-09-29,18.644500732421875,19.868000030517578,20.104999542236328,19.826000213623047,19.865999221801758,7472604
