date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI
2023-06-05,,,34.461814880371094,,,466.8430480957031,,,37.369998931884766,,,480.80999755859375,,,37.630001068115234,,,483.55999755859375,,,37.34000015258789,,,477.54998779296875,,,37.61000061035156,,,477.8399963378906,,,953100,,,358600
2023-06-06,,,34.637027740478516,,,463.3767395019531,,,37.560001373291016,,,477.239990234375,,,37.560001373291016,,,481.1600036621094,,,37.279998779296875,,,473.3599853515625,,,37.279998779296875,,,478.1700134277344,,,448200,,,401700
2023-06-07,,,34.464515686035156,,,458.7646789550781,,,36.560001373291016,,,472.489990234375,,,36.880001068115234,,,483.8299865722656,,,36.540000915527344,,,471.3699951171875,,,36.849998474121094,,,479.44000244140625,,,667900,,,465300
2023-06-08,,,34.926429748535156,,,466.90130615234375,,,37.04999923706055,,,480.8699951171875,,,37.04999923706055,,,481.7200012207031,,,36.83000183105469,,,471.9200134277344,,,36.869998931884766,,,474.3399963378906,,,967700,,,319500
2023-06-09,,,34.75674819946289,,,460.085205078125,,,36.869998931884766,,,473.8500061035156,,,36.970001220703125,,,482.260009765625,,,36.79999923706055,,,473.20001220703125,,,36.939998626708984,,,482.260009765625,,,368100,,,393600
2023-06-12,,,35.06783676147461,,,460.4056396484375,,,37.20000076293945,,,474.17999267578125,,,37.220001220703125,,,477.4599914550781,,,37.04999923706055,,,470.7300109863281,,,37.11000061035156,,,477.4599914550781,,,347700,,,1044700
2023-06-13,,,35.303504943847656,,,466.0468444824219,,,37.45000076293945,,,479.989990234375,,,37.54999923706055,,,482.4700012207031,,,37.33000183105469,,,471.6600036621094,,,37.33000183105469,,,477.19000244140625,,,780300,,,1373800
2023-06-14,,,35.46376037597656,,,472.07647705078125,,,37.619998931884766,,,486.20001220703125,,,37.83000183105469,,,488.8999938964844,,,37.43000030517578,,,473.260009765625,,,37.7400016784668,,,480.489990234375,,,474800,,,733900
2023-06-15,,,35.83140563964844,,,473.38720703125,,,38.0099983215332,,,487.54998779296875,,,38.029998779296875,,,489.70001220703125,,,37.56999969482422,,,478.79998779296875,,,37.63999938964844,,,481.54998779296875,,,592300,,,457600
