date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI
2023-05-30,,,,41.55413055419922,,459.1575927734375,,,,44.779998779296875,,471.4100036621094,,,,45.189998626708984,,486.5,,,,44.650001525878906,,469.6000061035156,,,,45.130001068115234,,480.7200012207031,,,,3162800,,418200
2023-05-31,,,,40.95096206665039,,458.30047607421875,,,,44.130001068115234,,470.5299987792969,,,,44.290000915527344,,471.69000244140625,,,,43.7400016784668,,465.6000061035156,,,,44.220001220703125,,468.9700012207031,,,,3979700,,723400
2023-06-01,,,,41.52629852294922,,454.8329772949219,,,,44.75,,466.9700012207031,,,,44.810001373291016,,472.0,,,,44.209999084472656,,458.17999267578125,,,,44.209999084472656,,471.1700134277344,,,,9078700,,414700
2023-06-02,,,,41.962440490722656,,466.3166198730469,,,,45.220001220703125,,478.760009765625,,,,45.33000183105469,,479.6400146484375,,,,45.130001068115234,,471.29998779296875,,,,45.29999923706055,,472.5299987792969,,,,3213800,,423600
2023-06-05,,,,41.591251373291016,,468.31329345703125,,,,44.81999969482422,,480.80999755859375,,,,45.04999923706055,,483.55999755859375,,,,44.779998779296875,,477.54998779296875,,,,45.040000915527344,,477.8399963378906,,,,3607000,,358600
2023-06-06,,,,41.71188735961914,,464.8360595703125,,,,44.95000076293945,,477.239990234375,,,,44.959999084472656,,481.1600036621094,,,,44.630001068115234,,473.3599853515625,,,,44.66999816894531,,478.1700134277344,,,,3994700,,401700
2023-06-07,,,,41.571861267089844,,460.2095642089844,,,,43.939998626708984,,472.489990234375,,,,44.29999923706055,,483.8299865722656,,,,43.88999938964844,,471.3699951171875,,,,44.15999984741211,,479.44000244140625,,,,2288300,,465300
2023-06-08,,,,42.09222412109375,,468.37176513671875,,,,44.4900016784668,,480.8699951171875,,,,44.4900016784668,,481.7200012207031,,,,44.2400016784668,,471.9200134277344,,,,44.25,,474.3399963378906,,,,1562900,,319500
2023-06-09,,,,41.83677673339844,,461.5341796875,,,,44.220001220703125,,473.8500061035156,,,,44.34000015258789,,482.260009765625,,,,44.130001068115234,,473.20001220703125,,,,44.29999923706055,,482.260009765625,,,,2854500,,393600
