date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI
2023-06-05,,,,41.591251373291016,,466.8430480957031,,,,44.81999969482422,,480.80999755859375,,,,45.04999923706055,,483.55999755859375,,,,44.779998779296875,,477.54998779296875,,,,45.040000915527344,,477.8399963378906,,,,3607000,,358600
2023-06-06,,,,41.71188735961914,,463.3767395019531,,,,44.95000076293945,,477.239990234375,,,,44.959999084472656,,481.1600036621094,,,,44.630001068115234,,473.3599853515625,,,,44.66999816894531,,478.1700134277344,,,,3994700,,401700
2023-06-07,,,,41.571861267089844,,458.76470947265625,,,,43.939998626708984,,472.489990234375,,,,44.29999923706055,,483.8299865722656,,,,43.88999938964844,,471.3699951171875,,,,44.15999984741211,,479.44000244140625,,,,2288300,,465300
2023-06-08,,,,42.09222412109375,,466.9012451171875,,,,44.4900016784668,,480.8699951171875,,,,44.4900016784668,,481.7200012207031,,,,44.2400016784668,,471.9200134277344,,,,44.25,,474.3399963378906,,,,1562900,,319500
2023-06-09,,,,41.83677291870117,,460.0852355957031,,,,44.220001220703125,,473.8500061035156,,,,44.34000015258789,,482.260009765625,,,,44.130001068115234,,473.20001220703125,,,,44.29999923706055,,482.260009765625,,,,2854500,,393600
2023-06-12,,,,42.22467803955078,,460.40557861328125,,,,44.630001068115234,,474.17999267578125,,,,44.650001525878906,,477.4599914550781,,,,44.43000030517578,,470.7300109863281,,,,44.529998779296875,,477.4599914550781,,,,2206400,,1044700
2023-06-13,,,,42.53689193725586,,466.0468444824219,,,,44.959999084472656,,479.989990234375,,,,45.02000045776367,,482.4700012207031,,,,44.779998779296875,,471.6600036621094,,,,44.91999816894531,,477.19000244140625,,,,2740000,,1373800
2023-06-14,,,,42.78288269042969,,472.0765075683594,,,,45.220001220703125,,486.20001220703125,,,,45.47999954223633,,488.8999938964844,,,,44.97999954223633,,473.260009765625,,,,45.38999938964844,,480.489990234375,,,,2239900,,733900
2023-06-15,,,,43.30323791503906,,473.3871765136719,,,,45.77000045776367,,487.54998779296875,,,,45.810001373291016,,489.70001220703125,,,,45.209999084472656,,478.79998779296875,,,,45.2400016784668,,481.54998779296875,,,,3925100,,457600
2023-06-16,,,,43.33161926269531,,463.8525085449219,,,,45.79999923706055,,477.7300109863281,,,,46.099998474121094,,492.45001220703125,,,,45.79999923706055,,477.3999938964844,,,,46.06999969482422,,491.6499938964844,,,,2449200,,628400
2023-06-20,,,,42.82072067260742,,460.0172119140625,,,,45.2599983215332,,473.7799987792969,,,,45.38999938964844,,478.19000244140625,,,,45.11000061035156,,468.45001220703125,,,,45.279998779296875,,476.1099853515625,,,,2395300,,559100
2023-06-21,,,,42.76395797729492,,460.86199951171875,,,,45.20000076293945,,474.6499938964844,,,,45.36000061035156,,478.2699890136719,,,,44.97999954223633,,465.20001220703125,,,,45.0099983215332,,467.760009765625,,,,1758500,,439000
2023-06-22,,,,42.56527328491211,,453.6283874511719,,,,44.9900016784668,,467.20001220703125,,,,45.06999969482422,,471.80999755859375,,,,44.880001068115234,,463.7200012207031,,,,44.88999938964844,,471.80999755859375,,,,1609000,,349000
2023-06-23,,,,41.92192077636719,,451.637939453125,,,,44.310001373291016,,465.1499938964844,,,,44.470001220703125,,471.9800109863281,,,,44.189998626708984,,460.010009765625,,,,44.2400016784668,,462.6499938964844,,,,2397000,,737200
2023-06-26,,,,42.01653289794922,,449.7931213378906,,,,44.40999984741211,,463.25,,,,44.599998474121094,,466.42999267578125,,,,44.40999984741211,,461.5400085449219,,,,44.43000030517578,,463.8299865722656,,,,2878900,,405200
2023-06-27,,,,42.659881591796875,,451.5699768066406,,,,45.09000015258789,,465.0799865722656,,,,45.13999938964844,,469.7200012207031,,,,44.63999938964844,,464.20001220703125,,,,44.72999954223633,,466.2099914550781,,,,1556500,,456300
2023-06-28,,,,42.745033264160156,,449.86114501953125,,,,45.18000030517578,,463.32000732421875,,,,45.2400016784668,,466.30999755859375,,,,45.060001373291016,,456.94000244140625,,,,45.130001068115234,,466.30999755859375,,,,2695300,,657700
2023-06-29,,,,42.726112365722656,,448.6473693847656,,,,45.15999984741211,,462.07000732421875,,,,45.16999816894531,,470.70001220703125,,,,45.0099983215332,,460.4200134277344,,,,45.06999969482422,,464.57000732421875,,,,1406900,,718900
2023-06-30,,,,43.35054016113281,,455.65765380859375,,,,45.81999969482422,,469.2900085449219,,,,45.86000061035156,,473.7699890136719,,,,45.630001068115234,,462.42999267578125,,,,45.72999954223633,,466.3399963378906,,,,2793700,,722100
2023-07-03,,,,43.33161926269531,,459.0851135253906,,,,45.79999923706055,,472.82000732421875,,,,45.86000061035156,,472.92999267578125,,,,45.689998626708984,,464.5,,,,45.790000915527344,,468.489990234375,,,,1371000,,255100
2023-07-05,,,,42.60311508178711,,459.57061767578125,,,,45.029998779296875,,473.32000732421875,,,,45.29999923706055,,474.5299987792969,,,,44.9900016784668,,465.989990234375,,,,45.29999923706055,,467.82000732421875,,,,3207000,,500200
2023-07-06,,,,41.71377944946289,,455.82275390625,,,,44.09000015258789,,469.4599914550781,,,,44.290000915527344,,470.20001220703125,,,,43.79999923706055,,463.760009765625,,,,44.25,,466.010009765625,,,,3291300,,624900
2023-07-07,,,,42.05438232421875,,458.0461730957031,,,,44.45000076293945,,471.75,,,,44.70000076293945,,475.1700134277344,,,,44.13999938964844,,466.9100036621094,,,,44.2400016784668,,467.2200012207031,,,,10155000,,426500
2023-07-10,,,,42.35713195800781,,466.66827392578125,,,,44.77000045776367,,480.6300048828125,,,,44.810001373291016,,481.0,,,,44.56999969482422,,468.5400085449219,,,,44.56999969482422,,471.3900146484375,,,,3619500,,794300
2023-07-11,,,,42.83018493652344,,472.51336669921875,,,,45.27000045776367,,486.6499938964844,,,,45.29999923706055,,489.0,,,,44.959999084472656,,478.2900085449219,,,,45.11000061035156,,480.17999267578125,,,,2263900,,486100
2023-07-12,,,,43.89928436279297,,483.2909851074219,,,,46.400001525878906,,497.75,,,,46.439998626708984,,499.3399963378906,,,,46.0,,493.239990234375,,,,46.099998474121094,,494.75,,,,3188300,,501700
2023-07-13,,,,44.618324279785156,,483.320068359375,,,,47.15999984741211,,497.7799987792969,,,,47.20000076293945,,503.8900146484375,,,,46.93000030517578,,497.4100036621094,,,,46.9900016784668,,499.8999938964844,,,,5192800,,463400
