date,adj_close,close,high,low,open,volume
,ALV.DE,ALV.DE,ALV.DE,ALV.DE,ALV.DE,ALV.DE
2023-06-02,191.25721740722656,210.14999389648438,210.9499969482422,205.85000610351562,206.0,1263330
2023-06-05,191.07521057128906,209.9499969482422,212.10000610351562,209.8000030517578,210.3000030517578,794831
2023-06-06,191.5757598876953,210.5,211.4499969482422,209.0,209.39999389648438,615057
2023-06-07,190.0740966796875,208.85000610351562,210.60000610351562,207.9499969482422,210.0,651750
2023-06-08,190.11959838867188,208.89999389648438,210.89999389648438,208.6999969482422,209.8000030517578,480574
2023-06-09,189.25502014160156,207.9499969482422,209.4499969482422,207.14999389648438,208.8000030517578,536522
2023-06-12,189.84657287597656,208.60000610351562,209.75,208.25,208.8000030517578,719476
2023-06-13,190.1651153564453,208.9499969482422,209.9499969482422,207.39999389648438,208.85000610351562,699990
2023-06-14,190.8931884765625,209.75,211.10000610351562,208.5500030517578,209.14999389648438,832159
2023-06-15,190.93870544433594,209.8000030517578,210.0500030517578,208.5500030517578,209.5500030517578,573453
2023-06-16,191.39373779296875,210.3000030517578,211.25,209.6999969482422,210.5500030517578,2048036
2023-06-19,191.12071228027344,210.0,211.5500030517578,209.14999389648438,209.9499969482422,601467
2023-06-20,190.43814086914062,209.25,210.4499969482422,209.10000610351562,209.60000610351562,501162
2023-06-21,190.11959838867188,208.89999389648438,210.4499969482422,208.64999389648438,209.0500030517578,559974
2023-06-22,189.71005249023438,208.4499969482422,209.5,206.60000610351562,207.8000030517578,801326
2023-06-23,190.3471221923828,209.14999389648438,209.8000030517578,207.1999969482422,208.39999389648438,767283
2023-06-26,190.39263916015625,209.1999969482422,209.8000030517578,207.6999969482422,209.8000030517578,532054
2023-06-27,192.3038330078125,211.3000030517578,211.4499969482422,209.64999389648438,210.14999389648438,640049
2023-06-28,192.62237548828125,211.64999389648438,212.8000030517578,210.75,212.0,575057
2023-06-29,192.07632446289062,211.0500030517578,212.10000610351562,211.0500030517578,211.9499969482422,474146
2023-06-30,194.03302001953125,213.1999969482422,214.5500030517578,211.6999969482422,212.0,1240090
2023-07-03,194.53358459472656,213.75,216.0500030517578,213.39999389648438,213.75,781369
2023-07-04,194.03302001953125,213.1999969482422,214.9499969482422,213.14999389648438,214.0,541902
2023-07-05,188.89097595214844,207.5500030517578,212.0500030517578,206.64999389648438,211.75,1514675
2023-07-06,184.93203735351562,203.1999969482422,207.4499969482422,202.35000610351562,206.5,1276407
2023-07-07,185.66012573242188,204.0,204.85000610351562,202.6999969482422,202.85000610351562,1013258
2023-07-10,187.34381103515625,205.85000610351562,206.9499969482422,203.85000610351562,203.89999389648438,799211
2023-07-11,189.16400146484375,207.85000610351562,208.0500030517578,206.0,206.60000610351562,725257
2023-07-12,192.121826171875,211.10000610351562,211.39999389648438,208.4499969482422,208.5500030517578,887375
2023-07-13,193.07742309570312,212.14999389648438,212.75,210.14999389648438,211.10000610351562,669657
2023-07-14,191.4392547607422,210.35000610351562,211.89999389648438,209.85000610351562,211.89999389648438,723554
2023-07-17,191.302734375,210.1999969482422,211.25,209.25,210.0,565647
2023-07-18,191.8488006591797,210.8000030517578,211.0,209.60000610351562,210.14999389648438,439443
2023-07-19,191.66676330566406,210.60000610351562,212.8000030517578,209.5,212.0,601897
2023-07-20,195.07965087890625,214.35000610351562,215.14999389648438,210.4499969482422,210.64999389648438,958233
2023-07-21,195.3071746826172,214.60000610351562,215.8000030517578,214.1999969482422,215.0,816800
2023-07-24,195.89874267578125,215.25,215.3000030517578,213.85000610351562,214.10000610351562,644831
2023-07-25,196.67233276367188,216.10000610351562,216.4499969482422,215.3000030517578,215.9499969482422,471251
