date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI
2023-05-31,,,27.0441951751709,,,456.8616638183594,,,29.68000030517578,,,470.5299987792969,,,29.84000015258789,,,471.69000244140625,,,29.440000534057617,,,465.6000061035156,,,29.829999923706055,,,468.9700012207031,,,378300,,,723400
2023-06-01,,,27.682029724121094,,,453.4051208496094,,,30.3799991607666,,,466.9700012207031,,,30.40999984741211,,,472.0,,,29.920000076293945,,,458.17999267578125,,,30.010000228881836,,,471.1700134277344,,,670300,,,414700
2023-06-02,,,28.046506881713867,,,464.8525390625,,,30.780000686645508,,,478.760009765625,,,30.850000381469727,,,479.6400146484375,,,30.700000762939453,,,471.29998779296875,,,30.739999771118164,,,472.5299987792969,,,316900,,,423600
2023-06-05,,,27.764036178588867,,,466.8430480957031,,,30.469999313354492,,,480.80999755859375,,,30.59000015258789,,,483.55999755859375,,,30.3799991607666,,,477.54998779296875,,,30.56999969482422,,,477.8399963378906,,,228800,,,358600
2023-06-06,,,28.028284072875977,,,463.376708984375,,,30.760000228881836,,,477.239990234375,,,30.770000457763672,,,481.1600036621094,,,30.440000534057617,,,473.3599853515625,,,30.450000762939453,,,478.1700134277344,,,238300,,,401700
2023-06-07,,,27.938671112060547,,,458.76470947265625,,,29.93000030517578,,,472.489990234375,,,30.020000457763672,,,483.8299865722656,,,29.860000610351562,,,471.3699951171875,,,29.940000534057617,,,479.44000244140625,,,314300,,,465300
2023-06-08,,,28.405405044555664,,,466.90130615234375,,,30.43000030517578,,,480.8699951171875,,,30.459999084472656,,,481.7200012207031,,,30.329999923706055,,,471.9200134277344,,,30.389999389648438,,,474.3399963378906,,,196800,,,319500
2023-06-09,,,28.228044509887695,,,460.085205078125,,,30.239999771118164,,,473.8500061035156,,,30.290000915527344,,,482.260009765625,,,30.15999984741211,,,473.20001220703125,,,30.290000915527344,,,482.260009765625,,,199300,,,393600
2023-06-12,,,28.433406829833984,,,460.4056396484375,,,30.459999084472656,,,474.17999267578125,,,30.510000228881836,,,477.4599914550781,,,30.329999923706055,,,470.7300109863281,,,30.389999389648438,,,477.4599914550781,,,159000,,,1044700
2023-06-13,,,28.676111221313477,,,466.0468444824219,,,30.719999313354492,,,479.989990234375,,,30.790000915527344,,,482.4700012207031,,,30.670000076293945,,,471.6600036621094,,,30.709999084472656,,,477.19000244140625,,,113000,,,1373800
2023-06-14,,,28.909475326538086,,,472.07647705078125,,,30.969999313354492,,,486.20001220703125,,,31.18000030517578,,,488.8999938964844,,,30.829999923706055,,,473.260009765625,,,31.110000610351562,,,480.489990234375,,,250300,,,733900
2023-06-15,,,29.282861709594727,,,473.3872375488281,,,31.3700008392334,,,487.54998779296875,,,31.399999618530273,,,489.70001220703125,,,31.079999923706055,,,478.79998779296875,,,31.079999923706055,,,481.54998779296875,,,757500,,,457600
2023-06-16,,,29.34820556640625,,,463.8525390625,,,31.440000534057617,,,477.7300109863281,,,31.59000015258789,,,492.45001220703125,,,31.389999389648438,,,477.3999938964844,,,31.59000015258789,,,491.6499938964844,,,159900,,,628400
2023-06-20,,,29.077499389648438,,,460.0172424316406,,,31.149999618530273,,,473.7799987792969,,,31.25,,,478.19000244140625,,,31.059999465942383,,,468.45001220703125,,,31.200000762939453,,,476.1099853515625,,,198200,,,559100
2023-06-21,,,29.217519760131836,,,460.8619384765625,,,31.299999237060547,,,474.6499938964844,,,31.3799991607666,,,478.2699890136719,,,31.040000915527344,,,465.20001220703125,,,31.06999969482422,,,467.760009765625,,,190300,,,439000
2023-06-22,,,28.946813583374023,,,453.62841796875,,,31.010000228881836,,,467.20001220703125,,,31.15999984741211,,,471.80999755859375,,,30.959999084472656,,,463.7200012207031,,,31.020000457763672,,,471.80999755859375,,,135400,,,349000
2023-06-23,,,28.536088943481445,,,451.6379699707031,,,30.56999969482422,,,465.1499938964844,,,30.700000762939453,,,471.9800109863281,,,30.530000686645508,,,460.010009765625,,,30.530000686645508,,,462.6499938964844,,,272600,,,737200
2023-06-26,,,28.638771057128906,,,449.7931213378906,,,30.68000030517578,,,463.25,,,30.729999542236328,,,466.42999267578125,,,30.579999923706055,,,461.5400085449219,,,30.579999923706055,,,463.8299865722656,,,194700,,,405200
2023-06-27,,,29.0401611328125,,,451.5699462890625,,,31.110000610351562,,,465.0799865722656,,,31.15999984741211,,,469.7200012207031,,,30.81999969482422,,,464.20001220703125,,,30.850000381469727,,,466.2099914550781,,,179200,,,456300
2023-06-28,,,29.09617042541504,,,449.861083984375,,,31.170000076293945,,,463.32000732421875,,,31.190000534057617,,,466.30999755859375,,,31.049999237060547,,,456.94000244140625,,,31.079999923706055,,,466.30999755859375,,,380700,,,657700
2023-06-29,,,29.30153465270996,,,448.6474304199219,,,31.389999389648438,,,462.07000732421875,,,31.389999389648438,,,470.70001220703125,,,31.229999542236328,,,460.4200134277344,,,31.229999542236328,,,464.57000732421875,,,284100,,,718900
2023-06-30,,,29.71225929260254,,,455.65771484375,,,31.829999923706055,,,469.2900085449219,,,31.850000381469727,,,473.7699890136719,,,31.709999084472656,,,462.42999267578125,,,31.75,,,466.3399963378906,,,314000,,,722100
2023-07-03,,,29.814939498901367,,,459.0851745605469,,,31.940000534057617,,,472.82000732421875,,,32.0,,,472.92999267578125,,,31.899999618530273,,,464.5,,,31.940000534057617,,,468.489990234375,,,416500,,,255100
2023-07-05,,,29.413549423217773,,,459.5705871582031,,,31.510000228881836,,,473.32000732421875,,,31.729999542236328,,,474.5299987792969,,,31.5,,,465.989990234375,,,31.729999542236328,,,467.82000732421875,,,429600,,,500200
2023-07-06,,,28.9001407623291,,,455.82269287109375,,,30.959999084472656,,,469.4599914550781,,,31.079999923706055,,,470.20001220703125,,,30.739999771118164,,,463.760009765625,,,31.059999465942383,,,466.010009765625,,,364200,,,624900
2023-07-07,,,29.264192581176758,,,458.04620361328125,,,31.350000381469727,,,471.75,,,31.520000457763672,,,475.1700134277344,,,31.059999465942383,,,466.9100036621094,,,31.1200008392334,,,467.2200012207031,,,401500,,,426500
2023-07-10,,,29.46955680847168,,,466.668212890625,,,31.56999969482422,,,480.6300048828125,,,31.600000381469727,,,481.0,,,31.459999084472656,,,468.5400085449219,,,31.530000686645508,,,471.3900146484375,,,147700,,,794300
2023-07-11,,,29.72159194946289,,,472.5133972167969,,,31.84000015258789,,,486.6499938964844,,,31.8799991607666,,,489.0,,,31.639999389648438,,,478.2900085449219,,,31.700000762939453,,,480.17999267578125,,,352500,,,486100
2023-07-12,,,30.44036293029785,,,483.29095458984375,,,32.61000061035156,,,497.75,,,32.65999984741211,,,499.3399963378906,,,32.290000915527344,,,493.239990234375,,,32.290000915527344,,,494.75,,,284100,,,501700
2023-07-13,,,30.963102340698242,,,483.3200988769531,,,33.16999816894531,,,497.7799987792969,,,33.220001220703125,,,503.8900146484375,,,33.02000045776367,,,497.4100036621094,,,33.06999969482422,,,499.8999938964844,,,400500,,,463400
2023-07-14,,,30.77641487121582,,,482.7374572753906,,,32.970001220703125,,,497.17999267578125,,,33.18000030517578,,,500.92999267578125,,,32.95000076293945,,,495.2099914550781,,,33.15999984741211,,,499.5,,,299600,,,437800
2023-07-17,,,30.86042594909668,,,484.7474365234375,,,33.060001373291016,,,499.25,,,33.099998474121094,,,499.44000244140625,,,32.86000061035156,,,490.7099914550781,,,32.939998626708984,,,492.7099914550781,,,196700,,,532400
2023-07-18,,,30.90709686279297,,,488.2233581542969,,,33.11000061035156,,,502.8299865722656,,,33.130001068115234,,,503.25,,,32.91999816894531,,,493.760009765625,,,32.91999816894531,,,500.0,,,161200,,,443100
2023-07-19,,,30.7484073638916,,,493.1849060058594,,,32.939998626708984,,,507.94000244140625,,,33.060001373291016,,,510.4200134277344,,,32.88999938964844,,,501.2900085449219,,,32.9900016784668,,,501.2900085449219,,,350300,,,636900
2023-07-20,,,30.720401763916016,,,494.8549499511719,,,32.90999984741211,,,509.6600036621094,,,33.130001068115234,,,512.4299926757812,,,32.86000061035156,,,504.0299987792969,,,33.08000183105469,,,504.8900146484375,,,248600,,,490500
2023-07-21,,,30.767074584960938,,,496.5638732910156,,,32.959999084472656,,,511.4200134277344,,,33.04999923706055,,,514.6699829101562,,,32.939998626708984,,,505.0199890136719,,,33.029998779296875,,,511.489990234375,,,178600,,,550500
2023-07-24,,,30.795080184936523,,,488.1457214355469,,,32.9900016784668,,,502.75,,,33.11000061035156,,,514.0,,,32.90999984741211,,,500.7300109863281,,,32.90999984741211,,,511.2200012207031,,,491600,,,709100
2023-07-25,,,30.67372703552246,,,532.2754516601562,,,32.86000061035156,,,548.2000122070312,,,32.9900016784668,,,548.9199829101562,,,32.810001373291016,,,507.55999755859375,,,32.810001373291016,,,508.6700134277344,,,168200,,,1144800
2023-07-26,,,30.991107940673828,,,541.0625,,,33.20000076293945,,,557.25,,,33.349998474121094,,,564.3499755859375,,,32.83000183105469,,,547.1900024414062,,,32.83000183105469,,,550.0,,,463700,,,776100
2023-07-27,,,30.91642951965332,,,537.5185546875,,,33.119998931884766,,,553.5999755859375,,,33.4900016784668,,,561.4400024414062,,,33.09000015258789,,,551.9199829101562,,,33.45000076293945,,,555.219970703125,,,239600,,,687800
2023-07-28,,,31.13112449645996,,,534.2950439453125,,,33.349998474121094,,,550.280029296875,,,33.540000915527344,,,563.5,,,33.31999969482422,,,549.5800170898438,,,33.369998931884766,,,560.469970703125,,,218100,,,411400
2023-07-31,,,31.271148681640625,,,532.158935546875,,,33.5,,,548.0800170898438,,,33.66999816894531,,,552.4500122070312,,,33.45000076293945,,,543.3699951171875,,,33.599998474121094,,,548.9000244140625,,,107000,,,404900
2023-08-01,,,30.879093170166016,,,530.0809936523438,,,33.08000183105469,,,545.9400024414062,,,33.25,,,549.010009765625,,,32.97999954223633,,,542.1400146484375,,,33.099998474121094,,,546.3200073242188,,,1678700,,,450800
2023-08-02,,,30.319011688232422,,,529.4111938476562,,,32.47999954223633,,,545.25,,,32.75,,,545.510009765625,,,32.38999938964844,,,532.8499755859375,,,32.689998626708984,,,540.6199951171875,,,1784500,,,613600
2023-08-03,,,30.160322189331055,,,527.9838256835938,,,32.310001373291016,,,543.780029296875,,,32.34000015258789,,,548.1199951171875,,,32.08000183105469,,,539.52001953125,,,32.18000030517578,,,542.6799926757812,,,1514200,,,441100
2023-08-04,,,29.992300033569336,,,526.5079345703125,,,32.130001068115234,,,542.260009765625,,,32.5099983215332,,,551.6199951171875,,,32.09000015258789,,,541.3499755859375,,,32.310001373291016,,,545.3800048828125,,,272200,,,385600
2023-08-07,,,30.169654846191406,,,535.4796142578125,,,32.31999969482422,,,551.5,,,32.33000183105469,,,552.6599731445312,,,32.060001373291016,,,544.219970703125,,,32.189998626708984,,,545.6500244140625,,,622600,,,344500
2023-08-08,,,29.67491912841797,,,532.1492309570312,,,31.790000915527344,,,548.0700073242188,,,31.799999237060547,,,549.0499877929688,,,31.31999969482422,,,537.2899780273438,,,31.43000030517578,,,547.75,,,956800,,,369400
2023-08-09,,,29.880279541015625,,,530.3336181640625,,,32.0099983215332,,,546.2000122070312,,,32.130001068115234,,,553.489990234375,,,31.920000076293945,,,545.9600219726562,,,31.979999542236328,,,547.5,,,286100,,,276900
2023-08-10,,,30.029634475708008,,,532.3192138671875,,,32.16999816894531,,,546.8599853515625,,,32.58000183105469,,,553.280029296875,,,32.06999969482422,,,542.8200073242188,,,32.369998931884766,,,548.5900268554688,,,618300,,,294600
2023-08-11,,,29.814939498901367,,,534.3926391601562,,,31.940000534057617,,,548.989990234375,,,32.029998779296875,,,549.47998046875,,,31.860000610351562,,,541.4299926757812,,,31.979999542236328,,,543.8400268554688,,,324400,,,242600
2023-08-14,,,29.84294319152832,,,532.7281494140625,,,31.969999313354492,,,547.280029296875,,,32.029998779296875,,,550.9000244140625,,,31.719999313354492,,,546.1599731445312,,,31.829999923706055,,,550.1199951171875,,,167200,,,217800
2023-08-15,,,29.460222244262695,,,519.6259765625,,,31.559999465942383,,,533.8200073242188,,,31.799999237060547,,,542.8499755859375,,,31.489999771118164,,,533.010009765625,,,31.780000686645508,,,542.8499755859375,,,140700,,,294600
2023-08-16,,,29.29219627380371,,,515.5474243164062,,,31.3799991607666,,,529.6300048828125,,,31.770000457763672,,,534.6400146484375,,,31.350000381469727,,,529.5999755859375,,,31.6200008392334,,,532.7899780273438,,,238700,,,201300
2023-08-17,,,28.993488311767578,,,506.9034423828125,,,31.059999465942383,,,520.75,,,31.43000030517578,,,529.739990234375,,,31.0,,,520.5999755859375,,,31.40999984741211,,,529.739990234375,,,257100,,,435500
2023-08-18,,,29.012155532836914,,,506.3389892578125,,,31.079999923706055,,,520.1699829101562,,,31.1299991607666,,,524.25,,,30.780000686645508,,,512.22998046875,,,30.829999923706055,,,515.47998046875,,,528500,,,297300
2023-08-21,,,29.320201873779297,,,510.7874755859375,,,31.40999984741211,,,524.739990234375,,,31.489999771118164,,,526.739990234375,,,31.25,,,516.47998046875,,,31.459999084472656,,,518.4500122070312,,,188200,,,353900
2023-08-22,,,29.217519760131836,,,513.8731079101562,,,31.299999237060547,,,527.9099731445312,,,31.520000457763672,,,531.8499755859375,,,31.260000228881836,,,524.739990234375,,,31.510000228881836,,,527.4099731445312,,,345100,,,275800
2023-08-23,,,29.47888946533203,,,521.6019287109375,,,31.579999923706055,,,535.8499755859375,,,31.610000610351562,,,536.02001953125,,,31.350000381469727,,,527.8499755859375,,,31.3700008392334,,,530.489990234375,,,137000,,,264700
2023-08-24,,,29.086837768554688,,,518.3021850585938,,,31.15999984741211,,,532.4600219726562,,,31.559999465942383,,,538.5599975585938,,,31.149999618530273,,,530.6599731445312,,,31.3799991607666,,,536.5800170898438,,,283400,,,243500
2023-08-25,,,29.413549423217773,,,517.027099609375,,,31.510000228881836,,,531.1500244140625,,,31.59000015258789,,,537.6900024414062,,,31.200000762939453,,,528.1500244140625,,,31.5,,,535.1699829101562,,,284000,,,189000
2023-08-28,,,29.702922821044922,,,518.00048828125,,,31.81999969482422,,,532.1500244140625,,,31.8700008392334,,,534.719970703125,,,31.719999313354492,,,529.3900146484375,,,31.739999771118164,,,532.75,,,212300,,,190700
2023-08-29,,,30.2723388671875,,,524.2886352539062,,,32.43000030517578,,,538.6099853515625,,,32.529998779296875,,,538.7899780273438,,,31.889999389648438,,,529.469970703125,,,31.940000534057617,,,531.9199829101562,,,222500,,,264800
