date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI
2023-05-30,,,27.627355575561523,,,459.1575927734375,,,30.31999969482422,,,471.4100036621094,,,30.5,,,486.5,,,30.219999313354492,,,469.6000061035156,,,30.450000762939453,,,480.7200012207031,,,209100,,,418200
2023-05-31,,,27.0441951751709,,,458.3005065917969,,,29.68000030517578,,,470.5299987792969,,,29.84000015258789,,,471.69000244140625,,,29.440000534057617,,,465.6000061035156,,,29.829999923706055,,,468.9700012207031,,,378300,,,723400
2023-06-01,,,27.68202781677246,,,454.8330078125,,,30.3799991607666,,,466.9700012207031,,,30.40999984741211,,,472.0,,,29.920000076293945,,,458.17999267578125,,,30.010000228881836,,,471.1700134277344,,,670300,,,414700
2023-06-02,,,28.046506881713867,,,466.3165588378906,,,30.780000686645508,,,478.760009765625,,,30.850000381469727,,,479.6400146484375,,,30.700000762939453,,,471.29998779296875,,,30.739999771118164,,,472.5299987792969,,,316900,,,423600
2023-06-05,,,27.764036178588867,,,468.31329345703125,,,30.469999313354492,,,480.80999755859375,,,30.59000015258789,,,483.55999755859375,,,30.3799991607666,,,477.54998779296875,,,30.56999969482422,,,477.8399963378906,,,228800,,,358600
2023-06-06,,,28.028282165527344,,,464.8360900878906,,,30.760000228881836,,,477.239990234375,,,30.770000457763672,,,481.1600036621094,,,30.440000534057617,,,473.3599853515625,,,30.450000762939453,,,478.1700134277344,,,238300,,,401700
2023-06-07,,,27.938671112060547,,,460.20953369140625,,,29.93000030517578,,,472.489990234375,,,30.020000457763672,,,483.8299865722656,,,29.860000610351562,,,471.3699951171875,,,29.940000534057617,,,479.44000244140625,,,314300,,,465300
2023-06-08,,,28.40540313720703,,,468.3717346191406,,,30.43000030517578,,,480.8699951171875,,,30.459999084472656,,,481.7200012207031,,,30.329999923706055,,,471.9200134277344,,,30.389999389648438,,,474.3399963378906,,,196800,,,319500
2023-06-09,,,28.228046417236328,,,461.53424072265625,,,30.239999771118164,,,473.8500061035156,,,30.290000915527344,,,482.260009765625,,,30.15999984741211,,,473.20001220703125,,,30.290000915527344,,,482.260009765625,,,199300,,,393600
