date,adj_close,close,high,low,open,volume
,ADS.DE,ADS.DE,ADS.DE,ADS.DE,ADS.DE,ADS.DE
2023-06-05,156.37757873535156,158.3000030517578,160.33999633789062,157.6999969482422,159.1199951171875,313505
2023-06-06,157.7407989501953,159.67999267578125,160.0399932861328,157.24000549316406,157.66000366210938,268788
2023-06-07,157.32591247558594,159.25999450683594,161.6999969482422,158.66000366210938,159.60000610351562,313970
2023-06-08,157.0888214111328,159.02000427246094,160.0,157.3800048828125,157.5399932861328,226504
2023-06-09,158.05691528320312,160.0,161.17999267578125,158.3000030517578,159.05999755859375,318429
2023-06-12,166.78956604003906,168.83999633789062,169.1199951171875,162.82000732421875,163.33999633789062,603048
2023-06-13,170.70147705078125,172.8000030517578,174.0,169.89999389648438,170.0,590946
2023-06-14,172.57839965820312,174.6999969482422,174.8800048828125,172.86000061035156,173.55999755859375,387750
2023-06-15,172.064697265625,174.17999267578125,178.82000732421875,172.33999633789062,174.6199951171875,443798
2023-06-16,172.69696044921875,174.82000732421875,176.97999572753906,173.17999267578125,175.0,977999
2023-06-19,170.0692596435547,172.16000366210938,174.02000427246094,170.75999450683594,171.77999877929688,246230
2023-06-20,167.38229370117188,169.44000244140625,172.44000244140625,168.94000244140625,171.1199951171875,289555
2023-06-21,174.5343475341797,176.67999267578125,177.44000244140625,171.63999938964844,172.10000610351562,633352
2023-06-22,179.17727661132812,181.3800048828125,181.77999877929688,174.5,175.05999755859375,627617
2023-06-23,174.73193359375,176.8800048828125,181.8800048828125,174.77999877929688,180.8800048828125,496170
2023-06-26,174.43556213378906,176.5800018310547,178.8800048828125,175.27999877929688,178.36000061035156,319652
2023-06-27,171.45223999023438,173.55999755859375,176.4199981689453,172.6199951171875,175.6199951171875,456463
2023-06-28,170.36561584472656,172.4600067138672,175.6999969482422,171.75999450683594,173.0,340374
2023-06-29,171.41273498535156,173.52000427246094,173.52000427246094,170.66000366210938,172.3000030517578,379203
2023-06-30,175.62098693847656,177.77999877929688,179.1999969482422,169.8000030517578,171.72000122070312,854659
2023-07-03,174.47508239746094,176.6199951171875,179.44000244140625,174.17999267578125,179.32000732421875,378147
2023-07-04,176.47055053710938,178.63999938964844,180.5,176.77999877929688,177.4199981689453,297684
2023-07-05,172.3018035888672,174.4199981689453,178.74000549316406,173.83999633789062,178.0800018310547,448742
2023-07-06,162.73936462402344,164.74000549316406,170.94000244140625,163.8800048828125,170.94000244140625,695458
2023-07-07,164.5965118408203,166.6199951171875,168.10000610351562,163.89999389648438,165.74000549316406,395587
2023-07-10,165.3077850341797,167.33999633789062,167.33999633789062,165.1999969482422,167.27999877929688,233518
2023-07-11,169.53579711914062,171.6199951171875,171.89999389648438,167.39999389648438,169.5,316083
2023-07-12,172.0251922607422,174.13999938964844,174.55999755859375,170.36000061035156,171.75999450683594,315723
2023-07-13,171.9066619873047,174.02000427246094,175.3000030517578,172.5,174.89999389648438,302440
2023-07-14,171.1558837890625,173.25999450683594,173.66000366210938,171.8000030517578,173.16000366210938,325197
2023-07-17,170.5434112548828,172.63999938964844,173.67999267578125,170.74000549316406,171.72000122070312,334867
2023-07-18,171.33370971679688,173.44000244140625,173.66000366210938,172.27999877929688,173.27999877929688,372678
2023-07-19,170.20755004882812,172.3000030517578,176.39999389648438,171.89999389648438,175.63999938964844,377982
2023-07-20,168.92333984375,171.0,172.52000427246094,169.94000244140625,171.27999877929688,468351
2023-07-21,170.60269165039062,172.6999969482422,172.8800048828125,170.3800048828125,170.4199981689453,399078
2023-07-24,172.6772003173828,174.8000030517578,175.83999633789062,172.5,172.83999633789062,410072
2023-07-25,179.2958221435547,181.5,186.5399932861328,179.44000244140625,181.0,1044160
