date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN
2023-06-06,,,25.694252014160156,,463.376708984375,,,,27.860000610351562,,477.239990234375,,,,27.889999389648438,,481.1600036621094,,,,27.549999237060547,,473.3599853515625,,,,27.579999923706055,,478.1700134277344,,,,222200,,401700,
2023-06-07,,,25.59337043762207,,458.7647399902344,,,,27.399999618530273,,472.489990234375,,,,27.610000610351562,,483.8299865722656,,,,27.389999389648438,,471.3699951171875,,,,27.540000915527344,,479.44000244140625,,,,123700,,465300,
2023-06-08,,,25.761503219604492,,466.9012756347656,,,,27.579999923706055,,480.8699951171875,,,,27.610000610351562,,481.7200012207031,,,,27.510000228881836,,471.9200134277344,,,,27.579999923706055,,474.3399963378906,,,,143800,,319500,
2023-06-09,,,25.64007568359375,,460.085205078125,,,,27.450000762939453,,473.8500061035156,,,,27.479999542236328,,482.260009765625,,,,27.3799991607666,,473.20001220703125,,,,27.479999542236328,,482.260009765625,,,,98500,,393600,
2023-06-12,,,25.752161026000977,,460.4056091308594,,,,27.56999969482422,,474.17999267578125,,,,27.579999923706055,,477.4599914550781,,,,27.459999084472656,,470.7300109863281,,,,27.520000457763672,,477.4599914550781,,,,118300,,1044700,
2023-06-13,,,25.752161026000977,,466.0468444824219,,,,27.56999969482422,,479.989990234375,,,,27.610000610351562,,482.4700012207031,,,,27.5,,471.6600036621094,,,,27.510000228881836,,477.19000244140625,,,,1456000,,1373800,
2023-06-14,,,26.023042678833008,,472.0764465332031,,,,27.860000610351562,,486.20001220703125,,,,28.1299991607666,,488.8999938964844,,,,27.780000686645508,,473.260009765625,,,,28.030000686645508,,480.489990234375,,,,309600,,733900,
2023-06-15,,,26.48073387145996,,473.3872375488281,,,,28.350000381469727,,487.54998779296875,,,,28.3799991607666,,489.70001220703125,,,,28.059999465942383,,478.79998779296875,,,,28.100000381469727,,481.54998779296875,,,,1171500,,457600,
2023-06-16,,,26.527437210083008,,463.8525085449219,,,,28.399999618530273,,477.7300109863281,,,,28.700000762939453,,492.45001220703125,,,,28.3700008392334,,477.3999938964844,,,,28.520000457763672,,491.6499938964844,,,,225600,,628400,
2023-06-20,,,26.462053298950195,,460.0172119140625,,,,28.329999923706055,,473.7799987792969,,,,28.40999984741211,,478.19000244140625,,,,28.290000915527344,,468.45001220703125,,,,28.399999618530273,,476.1099853515625,,,,188700,,559100,
2023-06-21,,,26.564800262451172,,460.8619689941406,,,,28.440000534057617,,474.6499938964844,,,,28.520000457763672,,478.2699890136719,,,,28.229999542236328,,465.20001220703125,,,,28.260000228881836,,467.760009765625,,,,137700,,439000,
2023-06-22,,,26.303260803222656,,453.62841796875,,,,28.15999984741211,,467.20001220703125,,,,28.219999313354492,,471.80999755859375,,,,28.110000610351562,,463.7200012207031,,,,28.170000076293945,,471.80999755859375,,,,141500,,349000,
2023-06-23,,,25.826887130737305,,451.637939453125,,,,27.649999618530273,,465.1499938964844,,,,27.780000686645508,,471.9800109863281,,,,27.610000610351562,,460.010009765625,,,,27.649999618530273,,462.6499938964844,,,,230700,,737200,
2023-06-26,,,25.966995239257812,,449.7931213378906,,,,27.799999237060547,,463.25,,,,27.8700008392334,,466.42999267578125,,,,27.739999771118164,,461.5400085449219,,,,27.790000915527344,,463.8299865722656,,,,64100,,405200,
2023-06-27,,,26.462053298950195,,451.57000732421875,,,,28.329999923706055,,465.0799865722656,,,,28.360000610351562,,469.7200012207031,,,,28.049999237060547,,464.20001220703125,,,,28.049999237060547,,466.2099914550781,,,,104300,,456300,
2023-06-28,,,26.630184173583984,,449.8611145019531,,,,28.510000228881836,,463.32000732421875,,,,28.520000457763672,,466.30999755859375,,,,28.40999984741211,,456.94000244140625,,,,28.43000030517578,,466.30999755859375,,,,207900,,657700,
2023-06-29,,,26.658205032348633,,448.64739990234375,,,,28.540000915527344,,462.07000732421875,,,,28.559999465942383,,470.70001220703125,,,,28.389999389648438,,460.4200134277344,,,,28.389999389648438,,464.57000732421875,,,,228400,,718900,
2023-06-30,,,26.994468688964844,,455.6576843261719,,,,28.899999618530273,,469.2900085449219,,,,28.959999084472656,,473.7699890136719,,,,28.809999465942383,,462.42999267578125,,,,28.93000030517578,,466.3399963378906,,,,210800,,722100,
2023-07-03,,,27.059852600097656,,459.08514404296875,,,,28.969999313354492,,472.82000732421875,,,,29.020000457763672,,472.92999267578125,,,,28.8799991607666,,464.5,,,,28.90999984741211,,468.489990234375,,,,105900,,255100,
2023-07-05,,,26.45271110534668,,459.57061767578125,,,,28.31999969482422,,473.32000732421875,,,,28.510000228881836,,474.5299987792969,,,,28.290000915527344,,465.989990234375,,,,28.510000228881836,,467.82000732421875,,,,402300,,500200,
2023-07-06,,,26.023042678833008,,455.8227233886719,,,,27.860000610351562,,469.4599914550781,,,,28.100000381469727,,470.20001220703125,,,,27.700000762939453,,463.760009765625,,,,28.100000381469727,,466.010009765625,,,,287300,,624900,
2023-07-07,,,26.17249298095703,,458.04620361328125,,,,28.020000457763672,,471.75,,,,28.1299991607666,,475.1700134277344,,,,27.799999237060547,,466.9100036621094,,,,27.860000610351562,,467.2200012207031,,,,210900,,426500,
2023-07-10,,,26.22853660583496,,466.6682434082031,,,,28.079999923706055,,480.6300048828125,,,,28.079999923706055,,481.0,,,,27.969999313354492,,468.5400085449219,,,,28.0,,471.3900146484375,,,,162900,,794300,
2023-07-11,,,26.546117782592773,,472.51336669921875,,,,28.420000076293945,,486.6499938964844,,,,28.450000762939453,,489.0,,,,28.149999618530273,,478.2900085449219,,,,28.280000686645508,,480.17999267578125,,,,420300,,486100,
2023-07-12,,,27.13457679748535,,483.2909240722656,,,,29.049999237060547,,497.75,,,,29.110000610351562,,499.3399963378906,,,,28.780000686645508,,493.239990234375,,,,28.780000686645508,,494.75,,,,188900,,501700,
2023-07-13,,,27.480180740356445,,483.3200378417969,,,,29.420000076293945,,497.7799987792969,,,,29.489999771118164,,503.8900146484375,,,,29.31999969482422,,497.4100036621094,,,,29.389999389648438,,499.8999938964844,,,,255800,,463400,
2023-07-14,,,27.321392059326172,,482.7375183105469,,,,29.25,,497.17999267578125,,,,29.5,,500.92999267578125,,,,29.209999084472656,,495.2099914550781,,,,29.5,,499.5,,,,690000,,437800,
2023-07-17,,,27.45216178894043,,484.7473449707031,,,,29.389999389648438,,499.25,,,,29.420000076293945,,499.44000244140625,,,,29.219999313354492,,490.7099914550781,,,,29.219999313354492,,492.7099914550781,,,,188100,,532400,
2023-07-18,,,27.498865127563477,,488.223388671875,,,,29.440000534057617,,502.8299865722656,,,,29.450000762939453,,503.25,,,,29.239999771118164,,493.760009765625,,,,29.239999771118164,,500.0,,,,161400,,443100,
2023-07-19,,,27.396116256713867,,493.1849060058594,,,,29.329999923706055,,507.94000244140625,,,,29.450000762939453,,510.4200134277344,,,,29.260000228881836,,501.2900085449219,,,,29.350000381469727,,501.2900085449219,,,,181400,,636900,
2023-07-20,,,27.48952293395996,,494.8549499511719,,,,29.43000030517578,,509.6600036621094,,,,29.59000015258789,,512.4299926757812,,,,29.360000610351562,,504.0299987792969,,,,29.5,,504.8900146484375,,,,214400,,490500,
2023-07-21,,,27.57358741760254,,496.5638427734375,,,,29.520000457763672,,511.4200134277344,,,,29.600000381469727,,514.6699829101562,,,,29.389999389648438,,505.0199890136719,,,,29.5,,511.489990234375,,,,91700,,550500,
2023-07-24,,,27.349414825439453,,488.1457214355469,,,,29.280000686645508,,502.75,,,,29.399999618530273,,514.0,,,,29.239999771118164,,500.7300109863281,,,,29.299999237060547,,511.2200012207031,,,,405900,,709100,
2023-07-25,,,27.227983474731445,,532.2754516601562,,,,29.149999618530273,,548.2000122070312,,,,29.219999313354492,,548.9199829101562,,,,29.06999969482422,,507.55999755859375,,,,29.1200008392334,,508.6700134277344,,,,154800,,1144800,
2023-07-26,,,27.788423538208008,,541.0625,,,,29.75,,557.25,,,,29.780000686645508,,564.3499755859375,,,,29.25,,547.1900024414062,,,,29.270000457763672,,550.0,,,,970100,,776100,
2023-07-27,,,27.461502075195312,,537.5185546875,,,,29.399999618530273,,553.5999755859375,,,,29.739999771118164,,561.4400024414062,,,,29.329999923706055,,551.9199829101562,,,,29.729999542236328,,555.219970703125,,,,2154400,,687800,
2023-07-28,,,27.60161018371582,,534.2949829101562,,,,29.549999237060547,,550.280029296875,,,,29.700000762939453,,563.5,,,,29.510000228881836,,549.5800170898438,,,,29.6200008392334,,560.469970703125,,,,167600,,411400,
2023-07-31,,,27.405458450317383,,532.1589965820312,,,,29.34000015258789,,548.0800170898438,,,,29.639999389648438,,552.4500122070312,,,,29.31999969482422,,543.3699951171875,,,,29.510000228881836,,548.9000244140625,,,,139600,,404900,
2023-08-01,,,26.835678100585938,,530.0809936523438,,,,28.729999542236328,,545.9400024414062,,,,29.100000381469727,,549.010009765625,,,,28.700000762939453,,542.1400146484375,,,,29.06999969482422,,546.3200073242188,,,,2678100,,450800,
2023-08-02,,,26.321943283081055,,529.4110717773438,,,,28.18000030517578,,545.25,,,,28.360000610351562,,545.510009765625,,,,28.09000015258789,,532.8499755859375,,,,28.299999237060547,,540.6199951171875,,,,347800,,613600,
2023-08-03,,,26.331283569335938,,527.9838256835938,,,,28.190000534057617,,543.780029296875,,,,28.219999313354492,,548.1199951171875,,,,27.979999542236328,,539.52001953125,,,,28.079999923706055,,542.6799926757812,,,,188400,,441100,
2023-08-04,,,26.471391677856445,,526.5079956054688,,,,28.34000015258789,,542.260009765625,,,,28.600000381469727,,551.6199951171875,,,,28.280000686645508,,541.3499755859375,,,,28.34000015258789,,545.3800048828125,,,,842500,,385600,
2023-08-07,,,26.602163314819336,,535.4795532226562,,,,28.479999542236328,,551.5,,,,28.540000915527344,,552.6599731445312,,,,28.280000686645508,,544.219970703125,,,,28.450000762939453,,545.6500244140625,,,,106800,,344500,
2023-08-08,,,26.42469024658203,,532.1492309570312,,,,28.290000915527344,,548.0700073242188,,,,28.31999969482422,,549.0499877929688,,,,27.950000762939453,,537.2899780273438,,,,28.049999237060547,,547.75,,,,784700,,369400,
2023-08-09,,,26.462053298950195,,530.3335571289062,,,,28.329999923706055,,546.2000122070312,,,,28.450000762939453,,553.489990234375,,,,28.290000915527344,,545.9600219726562,,,,28.299999237060547,,547.5,,,,487500,,276900,
2023-08-10,,,26.8917236328125,,532.3192138671875,,,,28.790000915527344,,546.8599853515625,,,,29.079999923706055,,553.280029296875,,,,28.770000457763672,,542.8200073242188,,,,28.860000610351562,,548.5900268554688,,,,660800,,294600,
