date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND
2023-06-05,,,44.173770904541016,,466.8430480957031,,,,46.959999084472656,,480.80999755859375,,,,47.16999816894531,,483.55999755859375,,,,46.95000076293945,,477.54998779296875,,,,47.060001373291016,,477.8399963378906,,,,361600,,358600,
2023-06-06,,,44.38071823120117,,463.376708984375,,,,47.18000030517578,,477.239990234375,,,,47.220001220703125,,481.1600036621094,,,,47.099998474121094,,473.3599853515625,,,,47.150001525878906,,478.1700134277344,,,,253800,,401700,
2023-06-07,,,43.747108459472656,,458.7646789550781,,,,45.5,,472.489990234375,,,,46.119998931884766,,483.8299865722656,,,,45.43000030517578,,471.3699951171875,,,,46.04999923706055,,479.44000244140625,,,,1069500,,465300,
2023-06-08,,,44.23746109008789,,466.9012451171875,,,,46.0099983215332,,480.8699951171875,,,,46.040000915527344,,481.7200012207031,,,,45.810001373291016,,471.9200134277344,,,,45.86000061035156,,474.3399963378906,,,,719300,,319500,
2023-06-09,,,43.91055679321289,,460.0852355957031,,,,45.66999816894531,,473.8500061035156,,,,45.7400016784668,,482.260009765625,,,,45.59000015258789,,473.20001220703125,,,,45.7400016784668,,482.260009765625,,,,1789700,,393600,
2023-06-12,,,43.95863342285156,,460.4056091308594,,,,45.720001220703125,,474.17999267578125,,,,45.779998779296875,,477.4599914550781,,,,45.47999954223633,,470.7300109863281,,,,45.72999954223633,,477.4599914550781,,,,888000,,1044700,
2023-06-13,,,44.08362579345703,,466.0468444824219,,,,45.849998474121094,,479.989990234375,,,,45.93000030517578,,482.4700012207031,,,,45.7400016784668,,471.6600036621094,,,,45.810001373291016,,477.19000244140625,,,,1578200,,1373800,
2023-06-14,,,44.13169860839844,,472.07647705078125,,,,45.900001525878906,,486.20001220703125,,,,46.119998931884766,,488.8999938964844,,,,45.70000076293945,,473.260009765625,,,,46.0,,480.489990234375,,,,1687800,,733900,
2023-06-15,,,44.70858383178711,,473.38720703125,,,,46.5,,487.54998779296875,,,,46.529998779296875,,489.70001220703125,,,,45.97999954223633,,478.79998779296875,,,,46.040000915527344,,481.54998779296875,,,,2225800,,457600,
2023-06-16,,,44.67974090576172,,463.8525390625,,,,46.470001220703125,,477.7300109863281,,,,46.880001068115234,,492.45001220703125,,,,46.470001220703125,,477.3999938964844,,,,46.880001068115234,,491.6499938964844,,,,811300,,628400,
