date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED
2023-06-05,,,29.287113189697266,,,466.843017578125,,,,32.43000030517578,,,480.80999755859375,,,,32.58000183105469,,,483.55999755859375,,,,32.400001525878906,,,477.54998779296875,,,,32.540000915527344,,,477.8399963378906,,,,2624400,,,358600,
2023-06-06,,,29.494823455810547,,,463.3767395019531,,,,32.65999984741211,,,477.239990234375,,,,32.66999816894531,,,481.1600036621094,,,,32.41999816894531,,,473.3599853515625,,,,32.43000030517578,,,478.1700134277344,,,,2596200,,,401700,
2023-06-07,,,29.496667861938477,,,458.7646484375,,,,32.040000915527344,,,472.489990234375,,,,32.209999084472656,,,483.8299865722656,,,,31.959999084472656,,,471.3699951171875,,,,32.150001525878906,,,479.44000244140625,,,,1857700,,,465300,
2023-06-08,,,29.726821899414062,,,466.90130615234375,,,,32.290000915527344,,,480.8699951171875,,,,32.29999923706055,,,481.7200012207031,,,,32.060001373291016,,,471.9200134277344,,,,32.11000061035156,,,474.3399963378906,,,,1386400,,,319500,
2023-06-09,,,29.607139587402344,,,460.0852355957031,,,,32.15999984741211,,,473.8500061035156,,,,32.20000076293945,,,482.260009765625,,,,32.04999923706055,,,473.20001220703125,,,,32.09000015258789,,,482.260009765625,,,,1449400,,,393600,
2023-06-12,,,29.46904754638672,,,460.4056091308594,,,,32.0099983215332,,,474.17999267578125,,,,32.11000061035156,,,477.4599914550781,,,,31.899999618530273,,,470.7300109863281,,,,32.08000183105469,,,477.4599914550781,,,,1419400,,,1044700,
2023-06-13,,,29.763647079467773,,,466.04681396484375,,,,32.33000183105469,,,479.989990234375,,,,32.369998931884766,,,482.4700012207031,,,,32.220001220703125,,,471.6600036621094,,,,32.2400016784668,,,477.19000244140625,,,,3876600,,,1373800,
2023-06-14,,,29.874120712280273,,,472.0765075683594,,,,32.45000076293945,,,486.20001220703125,,,,32.66999816894531,,,488.8999938964844,,,,32.310001373291016,,,473.260009765625,,,,32.599998474121094,,,480.489990234375,,,,3710200,,,733900,
2023-06-15,,,30.334430694580078,,,473.38720703125,,,,32.95000076293945,,,487.54998779296875,,,,32.97999954223633,,,489.70001220703125,,,,32.58000183105469,,,478.79998779296875,,,,32.61000061035156,,,481.54998779296875,,,,1579000,,,457600,
2023-06-16,,,30.352842330932617,,,463.8525085449219,,,,32.970001220703125,,,477.7300109863281,,,,33.150001525878906,,,492.45001220703125,,,,32.93000030517578,,,477.3999938964844,,,,33.099998474121094,,,491.6499938964844,,,,1877900,,,628400,
2023-06-20,,,29.95697593688965,,,460.0172424316406,,,,32.540000915527344,,,473.7799987792969,,,,32.650001525878906,,,478.19000244140625,,,,32.459999084472656,,,468.45001220703125,,,,32.650001525878906,,,476.1099853515625,,,,1684600,,,559100,
2023-06-21,,,29.910945892333984,,,460.8619689941406,,,,32.4900016784668,,,474.6499938964844,,,,32.58000183105469,,,478.2699890136719,,,,32.279998779296875,,,465.20001220703125,,,,32.349998474121094,,,467.760009765625,,,,1820500,,,439000,
2023-06-22,,,29.736026763916016,,,453.62841796875,,,,32.29999923706055,,,467.20001220703125,,,,32.31999969482422,,,471.80999755859375,,,,32.16999816894531,,,463.7200012207031,,,,32.2400016784668,,,471.80999755859375,,,,1717900,,,349000,
2023-06-23,,,29.450634002685547,,,451.637939453125,,,,31.989999771118164,,,465.1499938964844,,,,32.099998474121094,,,471.9800109863281,,,,31.90999984741211,,,460.010009765625,,,,31.950000762939453,,,462.6499938964844,,,,1071200,,,737200,
2023-06-26,,,29.459840774536133,,,449.79315185546875,,,,32.0,,,463.25,,,,32.06999969482422,,,466.42999267578125,,,,31.940000534057617,,,461.5400085449219,,,,31.950000762939453,,,463.8299865722656,,,,1078800,,,405200,
2023-06-27,,,29.625553131103516,,,451.5699462890625,,,,32.18000030517578,,,465.0799865722656,,,,32.22999954223633,,,469.7200012207031,,,,31.969999313354492,,,464.20001220703125,,,,32.04999923706055,,,466.2099914550781,,,,1459100,,,456300,
2023-06-28,,,29.432220458984375,,,449.861083984375,,,,31.969999313354492,,,463.32000732421875,,,,32.02000045776367,,,466.30999755859375,,,,31.8799991607666,,,456.94000244140625,,,,32.0099983215332,,,466.30999755859375,,,,1590800,,,657700,
