date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED
2023-05-30,,,29.025218963623047,,,459.1575927734375,,,,32.13999938964844,,,471.4100036621094,,,,32.38999938964844,,,486.5,,,,32.02000045776367,,,469.6000061035156,,,,32.36000061035156,,,480.7200012207031,,,,3814600,,,418200,
2023-05-31,,,28.8084774017334,,,458.30047607421875,,,,31.899999618530273,,,470.5299987792969,,,,31.93000030517578,,,471.69000244140625,,,,31.68000030517578,,,465.6000061035156,,,,31.899999618530273,,,468.9700012207031,,,,5911800,,,723400,
2023-06-01,,,29.178743362426758,,,454.83306884765625,,,,32.310001373291016,,,466.9700012207031,,,,32.349998474121094,,,472.0,,,,31.979999542236328,,,458.17999267578125,,,,32.0,,,471.1700134277344,,,,5204100,,,414700,
2023-06-02,,,29.467735290527344,,,466.31658935546875,,,,32.630001068115234,,,478.760009765625,,,,32.689998626708984,,,479.6400146484375,,,,32.529998779296875,,,471.29998779296875,,,,32.63999938964844,,,472.5299987792969,,,,1930500,,,423600,
2023-06-05,,,29.2871150970459,,,468.3133239746094,,,,32.43000030517578,,,480.80999755859375,,,,32.58000183105469,,,483.55999755859375,,,,32.400001525878906,,,477.54998779296875,,,,32.540000915527344,,,477.8399963378906,,,,2624400,,,358600,
2023-06-06,,,29.494821548461914,,,464.8360900878906,,,,32.65999984741211,,,477.239990234375,,,,32.66999816894531,,,481.1600036621094,,,,32.41999816894531,,,473.3599853515625,,,,32.43000030517578,,,478.1700134277344,,,,2596200,,,401700,
2023-06-07,,,29.496667861938477,,,460.20953369140625,,,,32.040000915527344,,,472.489990234375,,,,32.209999084472656,,,483.8299865722656,,,,31.959999084472656,,,471.3699951171875,,,,32.150001525878906,,,479.44000244140625,,,,1857700,,,465300,
2023-06-08,,,29.726823806762695,,,468.3717346191406,,,,32.290000915527344,,,480.8699951171875,,,,32.29999923706055,,,481.7200012207031,,,,32.060001373291016,,,471.9200134277344,,,,32.11000061035156,,,474.3399963378906,,,,1386400,,,319500,
2023-06-09,,,29.607139587402344,,,461.5341796875,,,,32.15999984741211,,,473.8500061035156,,,,32.20000076293945,,,482.260009765625,,,,32.04999923706055,,,473.20001220703125,,,,32.09000015258789,,,482.260009765625,,,,1449400,,,393600,
