Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ALV.DE,ALV.DE,ALV.DE,ALV.DE,ALV.DE,ALV.DE
Date,,,,,,
2024-05-24,253.9454803466797,264.8999938964844,265.5,260.8999938964844,261.20001220703125,595443
2024-05-27,255.19174194335938,266.20001220703125,266.3999938964844,264.5,265.5,315949
2024-05-28,254.9041290283203,265.8999938964844,267.29998779296875,264.3999938964844,266.3999938964844,612999
2024-05-29,252.98683166503906,263.8999938964844,265.5,262.8999938964844,265.1000061035156,654315
2024-05-30,254.71241760253906,265.70001220703125,265.79998779296875,263.79998779296875,264.0,498281
2024-05-31,257.2048645019531,268.29998779296875,268.29998779296875,266.0,266.70001220703125,1726345
2024-06-03,259.60150146484375,270.79998779296875,271.20001220703125,268.6000061035156,269.0,755026
2024-06-04,251.1654052734375,262.0,268.8999938964844,260.1000061035156,268.3999938964844,1341117
2024-06-05,251.93231201171875,262.79998779296875,263.8999938964844,261.0,263.29998779296875,601020
2024-06-06,252.98683166503906,263.8999938964844,264.5,261.3999938964844,262.29998779296875,503335
2024-06-07,250.6860809326172,261.5,264.3999938964844,259.8999938964844,263.70001220703125,805154
2024-06-10,248.6729278564453,259.3999938964844,261.1000061035156,258.6000061035156,260.6000061035156,635984
2024-06-11,245.5093994140625,256.1000061035156,260.70001220703125,255.3000030517578,259.5,703815
2024-06-12,248.9605255126953,259.70001220703125,260.3999938964844,256.8999938964844,257.0,551598
2024-06-13,245.70111083984375,256.29998779296875,260.79998779296875,256.29998779296875,260.20001220703125,836448
2024-06-14,242.92103576660156,253.39999389648438,258.1000061035156,251.8000030517578,256.8999938964844,1210725
2024-06-17,245.0300750732422,255.60000610351562,255.8000030517578,253.1999969482422,254.0,558987
2024-06-18,246.37217712402344,257.0,257.6000061035156,255.8000030517578,257.6000061035156,596450
2024-06-19,247.42669677734375,258.1000061035156,259.0,256.79998779296875,258.8999938964844,495485
2024-06-20,249.24810791015625,260.0,260.3999938964844,258.1000061035156,259.0,723433
2024-06-21,248.86465454101562,259.6000061035156,261.29998779296875,258.0,260.29998779296875,1420980
2024-06-24,250.6860809326172,261.5,261.5,258.3999938964844,260.20001220703125,538345
2024-06-25,249.43984985351562,260.20001220703125,262.20001220703125,260.1000061035156,261.70001220703125,511035
2024-06-26,248.38534545898438,259.1000061035156,260.8999938964844,257.3999938964844,260.5,902868
2024-06-27,248.6729278564453,259.3999938964844,260.8999938964844,258.5,259.79998779296875,696249
2024-06-28,248.768798828125,259.5,262.29998779296875,258.3999938964844,261.0,720359
2024-07-01,251.6447296142578,262.5,263.5,260.3999938964844,262.3999938964844,577451
2024-07-02,248.00189208984375,258.70001220703125,261.79998779296875,256.3999938964844,261.79998779296875,744513
2024-07-03,249.24810791015625,260.0,260.0,257.5,258.8999938964844,471317
2024-07-04,250.78195190429688,261.6000061035156,261.8999938964844,260.0,260.0,308639
2024-07-05,250.1108856201172,260.8999938964844,262.79998779296875,259.20001220703125,261.5,414259
2024-07-08,251.35714721679688,262.20001220703125,263.20001220703125,260.70001220703125,261.0,474058
2024-07-09,249.15223693847656,259.8999938964844,262.6000061035156,259.29998779296875,262.20001220703125,424935
2024-07-10,251.45298767089844,262.29998779296875,262.29998779296875,260.0,260.6000061035156,445175
2024-07-11,253.17857360839844,264.1000061035156,264.20001220703125,262.5,262.8999938964844,379778
2024-07-12,255.6710662841797,266.70001220703125,267.0,263.8999938964844,264.8999938964844,627597
2024-07-15,254.23309326171875,265.20001220703125,267.1000061035156,264.79998779296875,266.3999938964844,336776
2024-07-16,252.3157958984375,263.20001220703125,264.1000061035156,262.20001220703125,263.79998779296875,347458
2024-07-17,252.12405395507812,263.0,264.20001220703125,261.1000061035156,262.29998779296875,385353
2024-07-18,251.7406005859375,262.6000061035156,265.3999938964844,262.6000061035156,265.29998779296875,382696
2024-07-19,248.6729278564453,259.3999938964844,262.20001220703125,259.3999938964844,261.8999938964844,758150
2024-07-22,251.45298767089844,262.29998779296875,263.6000061035156,258.1000061035156,260.29998779296875,511581
2024-07-23,251.7406005859375,262.6000061035156,264.1000061035156,261.0,262.8999938964844,332136
2024-07-24,248.9605255126953,259.70001220703125,260.8999938964844,259.0,260.70001220703125,521064
2024-07-25,248.193603515625,258.8999938964844,259.3999938964844,256.29998779296875,257.6000061035156,442531
2024-07-26,250.30262756347656,261.1000061035156,261.70001220703125,257.70001220703125,258.5,358175
2024-07-29,248.0977325439453,258.79998779296875,263.20001220703125,258.1000061035156,262.3999938964844,474935
2024-07-30,251.0695343017578,261.8999938964844,262.8999938964844,259.20001220703125,259.6000061035156,405142
2024-07-31,250.0150146484375,260.79998779296875,263.0,259.5,261.0,454277
2024-08-01,243.40036010742188,253.89999389648438,260.0,253.39999389648438,259.70001220703125,661829
2024-08-02,240.90789794921875,251.3000030517578,254.5,250.10000610351562,253.6999969482422,813698
2024-08-05,235.3477325439453,245.5,246.10000610351562,238.3000030517578,242.5,1220149
2024-08-06,234.48497009277344,244.60000610351562,247.6999969482422,242.89999389648438,247.0,735727
2024-08-07,238.8947296142578,249.1999969482422,249.89999389648438,246.1999969482422,247.39999389648438,677484
2024-08-08,243.40036010742188,253.89999389648438,255.10000610351562,250.1999969482422,254.10000610351562,791043
2024-08-09,245.31765747070312,255.89999389648438,256.20001220703125,252.3000030517578,253.0,627500
2024-08-12,245.31765747070312,255.89999389648438,257.6000061035156,255.10000610351562,257.3999938964844,422968
2024-08-13,246.27630615234375,256.8999938964844,257.29998779296875,255.5,256.29998779296875,375555
2024-08-14,248.2894744873047,259.0,259.0,256.6000061035156,257.79998779296875,390501
2024-08-15,252.60337829589844,263.5,264.0,260.0,260.3999938964844,517597
2024-08-16,255.95863342285156,267.0,267.1000061035156,263.70001220703125,264.1000061035156,644075
2024-08-19,258.5469970703125,269.70001220703125,270.70001220703125,267.1000061035156,267.70001220703125,592078
2024-08-20,259.31390380859375,270.5,270.5,268.70001220703125,269.70001220703125,470455
2024-08-21,260.368408203125,271.6000061035156,271.79998779296875,269.3999938964844,270.0,446659
2024-08-22,261.13531494140625,272.3999938964844,272.8999938964844,271.20001220703125,271.3999938964844,423787
2024-08-23,264.6823425292969,276.1000061035156,276.1000061035156,272.70001220703125,273.0,643379
2024-08-26,263.6278076171875,275.0,275.8999938964844,273.6000061035156,274.6000061035156,383705
2024-08-27,264.8740539550781,276.29998779296875,277.6000061035156,274.8999938964844,275.70001220703125,564596
2024-08-28,269.09210205078125,280.70001220703125,280.70001220703125,277.0,277.20001220703125,714835
2024-08-29,269.2838134765625,280.8999938964844,281.5,279.1000061035156,281.29998779296875,617091
2024-08-30,269.2838134765625,280.8999938964844,281.8999938964844,280.3999938964844,280.5,842382
2024-09-02,270.2424621582031,281.8999938964844,282.3999938964844,279.70001220703125,280.8999938964844,419641
2024-09-03,270.3383483886719,282.0,283.8999938964844,280.70001220703125,283.0,506018
2024-09-04,269.2838134765625,280.8999938964844,282.5,277.0,278.5,555695
2024-09-05,271.8721923828125,283.6000061035156,284.70001220703125,280.1000061035156,280.1000061035156,495551
2024-09-06,268.61279296875,280.20001220703125,283.8999938964844,279.5,283.29998779296875,776767
2024-09-09,271.9680480957031,283.70001220703125,283.79998779296875,280.79998779296875,281.79998779296875,600207
2024-09-10,271.20111083984375,282.8999938964844,285.20001220703125,281.6000061035156,283.1000061035156,496366
2024-09-11,271.5845642089844,283.29998779296875,284.6000061035156,281.29998779296875,283.5,411770
2024-09-12,272.92669677734375,284.70001220703125,285.6000061035156,282.1000061035156,284.5,463175
2024-09-13,274.74810791015625,286.6000061035156,287.1000061035156,284.6000061035156,285.0,488754
2024-09-16,275.61090087890625,287.5,287.70001220703125,285.20001220703125,285.8999938964844,454110
2024-09-17,276.4736633300781,288.3999938964844,289.5,287.70001220703125,288.0,489946
2024-09-18,276.4736633300781,288.3999938964844,291.70001220703125,287.70001220703125,289.6000061035156,602804
2024-09-19,279.7330627441406,291.79998779296875,292.6000061035156,289.0,291.29998779296875,652411
2024-09-20,279.7330627441406,291.79998779296875,295.1000061035156,290.8999938964844,292.5,0
2024-09-23,282.7048645019531,294.8999938964844,294.8999938964844,290.79998779296875,292.70001220703125,507940
2024-09-24,283.4718017578125,295.70001220703125,296.3999938964844,293.3999938964844,295.79998779296875,535698
2024-09-25,281.9379577636719,294.1000061035156,296.6000061035156,293.70001220703125,294.6000061035156,556526
2024-09-26,283.5676574707031,295.79998779296875,296.6000061035156,293.3999938964844,296.29998779296875,626504
2024-09-27,284.23870849609375,296.5,297.29998779296875,292.6000061035156,295.70001220703125,801098
2024-09-30,282.8007507324219,295.0,297.1000061035156,294.79998779296875,296.5,713391
2024-10-01,281.3627624511719,293.5,296.79998779296875,292.1000061035156,295.70001220703125,644606
2024-10-02,279.7330627441406,291.79998779296875,294.20001220703125,290.79998779296875,293.5,532718
2024-10-03,277.7199401855469,289.70001220703125,292.70001220703125,289.0,291.70001220703125,480376
2024-10-04,279.7330627441406,291.79998779296875,292.79998779296875,288.29998779296875,288.70001220703125,563759
2024-10-07,280.21240234375,292.29998779296875,294.5,291.5,293.1000061035156,402725
2024-10-08,278.87030029296875,290.8999938964844,292.8999938964844,288.8999938964844,290.8999938964844,598363
2024-10-09,281.26690673828125,293.3999938964844,293.79998779296875,290.0,291.20001220703125,533337
2024-10-10,282.2255554199219,294.3999938964844,295.3999938964844,291.8999938964844,292.20001220703125,484820
2024-10-11,284.81390380859375,297.1000061035156,297.1000061035156,292.8999938964844,295.0,603114
