Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DTE.DE,DTE.DE,DTE.DE,DTE.DE,DTE.DE,DTE.DE
Date,,,,,,
2024-05-24,21.1402530670166,21.760000228881836,21.799999237060547,21.639999389648438,21.700000762939453,4982091
2024-05-27,21.1402530670166,21.760000228881836,21.809999465942383,21.670000076293945,21.790000915527344,3114117
2024-05-28,21.10139274597168,21.719999313354492,21.809999465942383,21.600000381469727,21.780000686645508,5852351
2024-05-29,21.004241943359375,21.6200008392334,21.75,21.600000381469727,21.65999984741211,4831709
2024-05-30,21.383132934570312,22.010000228881836,22.030000686645508,21.639999389648438,21.649999618530273,6517550
2024-05-31,21.65515899658203,22.290000915527344,22.360000610351562,22.049999237060547,22.1200008392334,13302230
2024-06-03,21.995189666748047,22.639999389648438,22.709999084472656,22.3799991607666,22.40999984741211,7487998
2024-06-04,21.616296768188477,22.25,22.40999984741211,22.0,22.010000228881836,16088560
2024-06-05,21.966045379638672,22.610000610351562,22.709999084472656,22.43000030517578,22.479999542236328,13321756
2024-06-06,21.9854736328125,22.6299991607666,22.760000228881836,22.469999313354492,22.649999618530273,9962614
2024-06-07,21.946613311767578,22.59000015258789,22.700000762939453,22.489999771118164,22.600000381469727,6680924
2024-06-10,21.966045379638672,22.610000610351562,22.68000030517578,22.43000030517578,22.530000686645508,6610300
2024-06-11,21.966045379638672,22.610000610351562,22.75,22.40999984741211,22.670000076293945,9198268
2024-06-12,21.898038864135742,22.540000915527344,22.790000915527344,22.440000534057617,22.690000534057617,7375902
2024-06-13,21.888322830200195,22.530000686645508,22.770000457763672,22.5,22.540000915527344,6608635
2024-06-14,21.9854736328125,22.6299991607666,22.729999542236328,22.440000534057617,22.56999969482422,11887632
2024-06-17,21.927183151245117,22.56999969482422,22.790000915527344,22.479999542236328,22.770000457763672,5811333
2024-06-18,22.150632858276367,22.799999237060547,22.799999237060547,22.600000381469727,22.739999771118164,6485263
2024-06-19,22.238069534301758,22.889999389648438,22.899999618530273,22.780000686645508,22.809999465942383,9356618
2024-06-20,22.238069534301758,22.889999389648438,22.950000762939453,22.75,22.920000076293945,7235174
2024-06-21,22.22835350036621,22.8799991607666,23.0,22.799999237060547,22.899999618530273,17880915
2024-06-24,22.490663528442383,23.149999618530273,23.200000762939453,22.90999984741211,22.950000762939453,7407324
2024-06-25,22.65582275390625,23.31999969482422,23.450000762939453,23.09000015258789,23.239999771118164,7572337
2024-06-26,22.65582275390625,23.31999969482422,23.479999542236328,23.170000076293945,23.399999618530273,5918474
2024-06-27,22.70439910888672,23.3700008392334,23.459999084472656,23.290000915527344,23.290000915527344,5880237
2024-06-28,22.81126594543457,23.479999542236328,23.540000915527344,23.389999389648438,23.469999313354492,6566638
2024-07-01,23.005569458007812,23.68000030517578,23.780000686645508,23.520000457763672,23.65999984741211,6674947
2024-07-02,22.840412139892578,23.510000228881836,23.719999313354492,23.450000762939453,23.719999313354492,4860043
2024-07-03,23.08329200744629,23.760000228881836,23.790000915527344,23.530000686645508,23.559999465942383,5386128
2024-07-04,23.073575973510742,23.75,23.860000610351562,23.729999542236328,23.739999771118164,3344679
2024-07-05,23.151296615600586,23.829999923706055,24.0,23.780000686645508,23.799999237060547,4774251
2024-07-08,23.219303131103516,23.899999618530273,24.020000457763672,23.770000457763672,23.770000457763672,6605400
2024-07-09,22.96670913696289,23.639999389648438,23.90999984741211,23.600000381469727,23.889999389648438,6995352
2024-07-10,23.17072868347168,23.850000381469727,23.8799991607666,23.670000076293945,23.739999771118164,5274708
2024-07-11,23.08329200744629,23.760000228881836,23.950000762939453,23.690000534057617,23.920000076293945,4732983
2024-07-12,23.199872970581055,23.8799991607666,23.989999771118164,23.799999237060547,23.799999237060547,7345360
2024-07-15,23.122150421142578,23.799999237060547,23.940000534057617,23.780000686645508,23.860000610351562,3958748
2024-07-16,23.131866455078125,23.809999465942383,23.899999618530273,23.68000030517578,23.770000457763672,5162290
2024-07-17,23.355318069458008,24.040000915527344,24.059999465942383,23.799999237060547,23.81999969482422,5566602
2024-07-18,23.56905174255371,24.260000228881836,24.299999237060547,24.1200008392334,24.149999618530273,7053997
2024-07-19,23.50104522705078,24.190000534057617,24.31999969482422,24.149999618530273,24.219999313354492,6712529
2024-07-22,23.617626190185547,24.309999465942383,24.40999984741211,24.219999313354492,24.360000610351562,5201146
2024-07-23,23.462182998657227,24.149999618530273,24.25,24.1200008392334,24.219999313354492,5124871
2024-07-24,23.335886001586914,24.020000457763672,24.059999465942383,23.799999237060547,24.010000228881836,5868764
2024-07-25,23.52047348022461,24.209999084472656,24.299999237060547,24.010000228881836,24.020000457763672,6129393
2024-07-26,23.549619674682617,24.239999771118164,24.260000228881836,24.09000015258789,24.149999618530273,4902153
2024-07-29,23.48161506652832,24.170000076293945,24.43000030517578,24.100000381469727,24.360000610351562,3364742
2024-07-30,23.403892517089844,24.09000015258789,24.25,24.09000015258789,24.219999313354492,4416385
2024-07-31,23.48161506652832,24.170000076293945,24.170000076293945,23.790000915527344,23.889999389648438,10816070
2024-08-01,23.2775936126709,23.959999084472656,24.209999084472656,23.920000076293945,24.110000610351562,5989798
2024-08-02,23.43303871154785,24.1200008392334,24.389999389648438,23.93000030517578,24.09000015258789,8474997
2024-08-05,23.112438201904297,23.790000915527344,23.979999542236328,23.540000915527344,23.90999984741211,9775508
2024-08-06,23.063859939575195,23.739999771118164,23.809999465942383,23.469999313354492,23.709999084472656,8636961
2024-08-07,23.23873519897461,23.920000076293945,24.079999923706055,23.65999984741211,23.68000030517578,7437447
2024-08-08,23.675918579101562,24.3700008392334,24.559999465942383,24.110000610351562,24.420000076293945,8745952
2024-08-09,23.909082412719727,24.610000610351562,24.610000610351562,24.25,24.389999389648438,7201595
2024-08-12,24.025663375854492,24.729999542236328,24.829999923706055,24.56999969482422,24.739999771118164,4545919
2024-08-13,24.0548095703125,24.760000228881836,24.81999969482422,24.670000076293945,24.760000228881836,4476046
2024-08-14,24.239398956298828,24.950000762939453,24.950000762939453,24.780000686645508,24.780000686645508,4291491
2024-08-15,24.287975311279297,25.0,25.079999923706055,24.899999618530273,25.0,5158031
2024-08-16,24.43370246887207,25.149999618530273,25.18000030517578,24.959999084472656,24.979999542236328,6875640
2024-08-19,24.501708984375,25.219999313354492,25.34000015258789,25.190000534057617,25.200000762939453,6439512
2024-08-20,24.36569595336914,25.079999923706055,25.309999465942383,25.049999237060547,25.25,4962746
2024-08-21,24.287975311279297,25.0,25.110000610351562,24.940000534057617,25.09000015258789,4098641
2024-08-22,24.36569595336914,25.079999923706055,25.15999984741211,25.010000228881836,25.020000457763672,3599960
2024-08-23,24.472564697265625,25.190000534057617,25.280000686645508,25.1200008392334,25.190000534057617,3954750
2024-08-26,24.462848663330078,25.18000030517578,25.260000228881836,25.149999618530273,25.149999618530273,2792159
2024-08-27,24.60857582092285,25.329999923706055,25.420000076293945,25.239999771118164,25.280000686645508,4340060
2024-08-28,24.841739654541016,25.56999969482422,25.579999923706055,25.350000381469727,25.40999984741211,4746880
2024-08-29,24.977752685546875,25.709999084472656,25.84000015258789,25.65999984741211,25.700000762939453,5131081
2024-08-30,24.977752685546875,25.709999084472656,25.8700008392334,25.610000610351562,25.690000534057617,27471325
2024-09-02,25.14291000366211,25.8799991607666,25.969999313354492,25.68000030517578,25.75,3878595
2024-09-03,25.084619522094727,25.81999969482422,26.020000457763672,25.65999984741211,25.989999771118164,5863881
2024-09-04,25.37607765197754,26.1200008392334,26.139999389648438,25.709999084472656,25.729999542236328,6409404
2024-09-05,25.541234970092773,26.290000915527344,26.420000076293945,26.030000686645508,26.030000686645508,6008494
2024-09-06,25.2789249420166,26.020000457763672,26.280000686645508,26.010000228881836,26.18000030517578,6630336
2024-09-09,25.482942581176758,26.229999542236328,26.25,25.950000762939453,26.079999923706055,4035330
2024-09-10,25.366361618041992,26.110000610351562,26.110000610351562,25.81999969482422,25.860000610351562,5599097
2024-09-11,25.512088775634766,26.260000228881836,26.290000915527344,25.950000762939453,26.110000610351562,5438529
2024-09-12,25.81325912475586,26.56999969482422,26.56999969482422,26.31999969482422,26.350000381469727,6321390
2024-09-13,26.05613899230957,26.81999969482422,26.850000381469727,26.559999465942383,26.59000015258789,5148537
2024-09-16,26.14357566833496,26.90999984741211,26.90999984741211,26.700000762939453,26.799999237060547,4223450
2024-09-17,25.920127868652344,26.68000030517578,27.020000457763672,26.639999389648438,26.950000762939453,6015981
2024-09-18,25.716106414794922,26.469999313354492,26.790000915527344,26.450000762939453,26.65999984741211,5158088
2024-09-19,25.2789249420166,26.020000457763672,26.110000610351562,25.6200008392334,26.0,9538255
2024-09-20,25.327499389648438,26.06999969482422,26.25,25.989999771118164,26.049999237060547,16186645
2024-09-23,25.492658615112305,26.239999771118164,26.399999618530273,26.09000015258789,26.219999313354492,4069377
2024-09-24,25.716106414794922,26.469999313354492,26.489999771118164,26.1200008392334,26.260000228881836,4968371
2024-09-25,25.72582244873047,26.479999542236328,26.579999923706055,26.34000015258789,26.479999542236328,3817986
2024-09-26,25.599525451660156,26.350000381469727,26.600000381469727,26.200000762939453,26.59000015258789,5925776
2024-09-27,25.492658615112305,26.239999771118164,26.399999618530273,26.209999084472656,26.299999237060547,6483313
2024-09-30,25.638385772705078,26.389999389648438,26.520000457763672,26.25,26.34000015258789,6675919
2024-10-01,25.754968643188477,26.510000228881836,26.59000015258789,26.43000030517578,26.510000228881836,5344689
2024-10-02,25.57037925720215,26.31999969482422,26.520000457763672,26.229999542236328,26.5,3779964
2024-10-03,25.541234970092773,26.290000915527344,26.420000076293945,26.139999389648438,26.280000686645508,3688867
2024-10-04,25.541234970092773,26.290000915527344,26.479999542236328,26.190000534057617,26.260000228881836,4661065
2024-10-07,25.677248001098633,26.43000030517578,26.520000457763672,26.280000686645508,26.34000015258789,4282498
2024-10-08,25.842405319213867,26.600000381469727,26.68000030517578,26.40999984741211,26.440000534057617,4413767
2024-10-09,25.98813247680664,26.75,26.75,26.489999771118164,26.559999465942383,3543825
2024-10-10,26.425317764282227,27.200000762939453,27.31999969482422,26.84000015258789,26.950000762939453,6803234
2024-10-11,26.36702537536621,27.139999389648438,27.25,26.940000534057617,27.190000534057617,4454251
2024-10-14,26.697341918945312,27.479999542236328,27.540000915527344,27.209999084472656,27.219999313354492,4305701
2024-10-15,27.221961975097656,28.020000457763672,28.09000015258789,27.639999389648438,27.649999618530273,8875114
2024-10-16,27.387121200561523,28.190000534057617,28.270000457763672,27.920000076293945,28.190000534057617,5306547
2024-10-17,27.39683723449707,28.200000762939453,28.329999923706055,28.18000030517578,28.209999084472656,4310569
2024-10-18,27.474557876586914,28.280000686645508,28.280000686645508,27.899999618530273,28.110000610351562,5006694
2024-10-21,27.095664978027344,27.889999389648438,28.270000457763672,27.889999389648438,28.260000228881836,4552133
2024-10-22,26.79449462890625,27.579999923706055,27.760000228881836,27.3799991607666,27.75,6003699
2024-10-23,26.862499237060547,27.649999618530273,27.739999771118164,27.40999984741211,27.579999923706055,4218156
2024-10-24,27.231678009033203,28.030000686645508,28.1299991607666,27.850000381469727,27.920000076293945,5494041
2024-10-25,27.299684524536133,28.100000381469727,28.309999465942383,28.079999923706055,28.100000381469727,4970275
