Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADS.DE,ADS.DE,ADS.DE,ADS.DE,ADS.DE,ADS.DE
Date,,,,,,
2024-05-24,221.85523986816406,223.89999389648438,223.89999389648438,220.89999389648438,222.10000610351562,372335
2024-05-27,220.66619873046875,222.6999969482422,223.6999969482422,222.0,223.6999969482422,167826
2024-05-28,220.26986694335938,222.3000030517578,223.1999969482422,220.5,223.0,386779
2024-05-29,225.02603149414062,227.10000610351562,228.1999969482422,221.3000030517578,221.5,601744
2024-05-30,229.38583374023438,231.5,232.0,227.6999969482422,228.0,438957
2024-05-31,229.38583374023438,231.5,231.6999969482422,229.60000610351562,230.89999389648438,754394
2024-06-03,230.77304077148438,232.89999389648438,236.3000030517578,232.6999969482422,234.0,343377
2024-06-04,230.27761840820312,232.39999389648438,234.3000030517578,229.8000030517578,232.5,238332
2024-06-05,229.58401489257812,231.6999969482422,234.10000610351562,230.10000610351562,232.6999969482422,289657
2024-06-06,229.0885772705078,231.1999969482422,234.10000610351562,230.5,233.60000610351562,280535
2024-06-07,228.89041137695312,231.0,231.0,228.6999969482422,230.8000030517578,338479
2024-06-10,227.60227966308594,229.6999969482422,231.3000030517578,228.6999969482422,230.0,303861
2024-06-11,223.73789978027344,225.8000030517578,230.39999389648438,224.39999389648438,230.0,366456
2024-06-12,228.29588317871094,230.39999389648438,231.0,224.39999389648438,227.0,352295
2024-06-13,225.42236328125,227.5,230.3000030517578,225.60000610351562,229.8000030517578,431958
2024-06-14,222.84609985351562,224.89999389648438,227.89999389648438,222.3000030517578,227.3000030517578,513627
2024-06-17,217.09909057617188,219.10000610351562,225.0,215.10000610351562,224.89999389648438,616003
2024-06-18,214.0273895263672,216.0,222.1999969482422,214.89999389648438,221.1999969482422,456994
2024-06-19,213.03652954101562,215.0,216.10000610351562,214.3000030517578,215.89999389648438,203351
2024-06-20,219.17990112304688,221.1999969482422,221.3000030517578,214.3000030517578,215.5,456250
2024-06-21,215.8109588623047,217.8000030517578,221.6999969482422,216.5,221.6999969482422,845215
2024-06-24,218.08995056152344,220.10000610351562,220.89999389648438,216.3000030517578,217.89999389648438,392140
2024-06-25,215.9100341796875,217.89999389648438,220.8000030517578,217.6999969482422,220.8000030517578,328573
2024-06-26,220.17076110839844,222.1999969482422,222.89999389648438,218.5,219.89999389648438,443187
2024-06-27,220.56712341308594,222.60000610351562,223.5,219.5,220.0,431701
2024-06-28,220.96347045898438,223.0,226.39999389648438,220.39999389648438,223.39999389648438,893100
2024-07-01,217.49542236328125,219.5,225.3000030517578,219.5,224.39999389648438,495056
2024-07-02,214.0273895263672,216.0,220.10000610351562,211.3000030517578,219.39999389648438,451962
2024-07-03,216.10821533203125,218.10000610351562,220.39999389648438,215.1999969482422,216.5,348200
2024-07-04,217.49542236328125,219.5,219.5,216.6999969482422,218.1999969482422,196939
2024-07-05,218.2881317138672,220.3000030517578,223.10000610351562,218.8000030517578,219.89999389648438,295332
2024-07-08,216.80181884765625,218.8000030517578,222.6999969482422,218.6999969482422,220.3000030517578,272629
2024-07-09,214.12648010253906,216.10000610351562,219.60000610351562,216.10000610351562,218.60000610351562,242949
2024-07-10,219.27899169921875,221.3000030517578,222.10000610351562,216.3000030517578,217.0,451996
2024-07-11,223.73789978027344,225.8000030517578,226.0,221.3000030517578,222.8000030517578,371141
2024-07-12,229.0885772705078,231.1999969482422,231.1999969482422,226.3000030517578,226.5,421911
2024-07-15,229.2867431640625,231.39999389648438,234.6999969482422,229.5,230.6999969482422,496283
2024-07-16,226.6114044189453,228.6999969482422,230.3000030517578,225.3000030517578,230.0,368867
2024-07-17,231.36756896972656,233.5,240.39999389648438,232.8000030517578,237.0,915133
2024-07-18,230.67396545410156,232.8000030517578,235.39999389648438,230.1999969482422,234.89999389648438,433937
2024-07-19,225.02603149414062,227.10000610351562,231.39999389648438,226.6999969482422,229.8000030517578,471432
2024-07-22,226.6114044189453,228.6999969482422,229.39999389648438,226.6999969482422,228.3000030517578,338049
2024-07-23,228.29588317871094,230.39999389648438,230.89999389648438,227.10000610351562,228.5,248657
2024-07-24,230.47579956054688,232.60000610351562,232.60000610351562,224.6999969482422,226.60000610351562,373108
2024-07-25,227.0077667236328,229.10000610351562,232.0,228.8000030517578,230.6999969482422,318572
2024-07-26,230.8721466064453,233.0,233.0,227.8000030517578,228.5,345891
2024-07-29,233.64657592773438,235.8000030517578,237.1999969482422,231.6999969482422,233.8000030517578,530967
2024-07-30,234.43927001953125,236.60000610351562,237.10000610351562,232.60000610351562,236.0,436335
2024-07-31,229.1876678466797,231.3000030517578,242.0,227.39999389648438,235.0,1063820
2024-08-01,223.4406280517578,225.5,231.8000030517578,224.89999389648438,230.0,463001
2024-08-02,216.70272827148438,218.6999969482422,225.1999969482422,218.1999969482422,223.5,531871
2024-08-05,212.93743896484375,214.89999389648438,215.39999389648438,209.6999969482422,214.0,404843
2024-08-06,211.25296020507812,213.1999969482422,216.0,208.6999969482422,214.3000030517578,462842
2024-08-07,214.7209930419922,216.6999969482422,217.5,210.60000610351562,213.0,398434
2024-08-08,213.53195190429688,215.5,216.1999969482422,210.8000030517578,214.6999969482422,289785
2024-08-09,212.6401824951172,214.60000610351562,216.10000610351562,212.89999389648438,215.10000610351562,266147
2024-08-12,210.46026611328125,212.39999389648438,216.8000030517578,211.3000030517578,215.5,206714
2024-08-13,211.35205078125,213.3000030517578,213.6999969482422,208.89999389648438,213.1999969482422,292101
2024-08-14,215.2164306640625,217.1999969482422,218.3000030517578,214.10000610351562,214.60000610351562,288491
2024-08-15,216.4054718017578,218.39999389648438,220.3000030517578,216.10000610351562,217.3000030517578,321406
2024-08-16,215.0182647705078,217.0,219.5,216.6999969482422,219.39999389648438,325628
2024-08-19,215.61279296875,217.60000610351562,218.10000610351562,215.8000030517578,217.1999969482422,242386
2024-08-20,212.14474487304688,214.10000610351562,217.89999389648438,213.8000030517578,217.6999969482422,268193
2024-08-21,215.4145965576172,217.39999389648438,217.8000030517578,213.60000610351562,213.60000610351562,311709
2024-08-22,215.51368713378906,217.5,218.1999969482422,216.39999389648438,216.6999969482422,189030
2024-08-23,217.1981658935547,219.1999969482422,219.39999389648438,215.89999389648438,217.8000030517578,184926
2024-08-26,216.90089416503906,218.89999389648438,219.60000610351562,218.0,218.6999969482422,125673
2024-08-27,221.65707397460938,223.6999969482422,223.6999969482422,219.10000610351562,220.0,329311
2024-08-28,224.92694091796875,227.0,229.8000030517578,223.39999389648438,223.6999969482422,456171
2024-08-29,229.48492431640625,231.60000610351562,231.6999969482422,226.39999389648438,227.10000610351562,313245
2024-08-30,229.8812713623047,232.0,236.5,229.6999969482422,230.89999389648438,621404
2024-09-02,227.8995361328125,230.0,231.6999969482422,228.89999389648438,231.6999969482422,181709
2024-09-03,227.8995361328125,230.0,231.5,228.6999969482422,230.39999389648438,168526
2024-09-04,222.44976806640625,224.5,229.60000610351562,222.39999389648438,227.3000030517578,343327
2024-09-05,219.97259521484375,222.0,224.0,219.89999389648438,223.0,261795
2024-09-06,218.68446350097656,220.6999969482422,222.89999389648438,217.0,221.3000030517578,356991
2024-09-09,212.045654296875,214.0,215.6999969482422,207.8000030517578,215.3000030517578,574068
2024-09-10,207.19041442871094,209.10000610351562,215.1999969482422,208.1999969482422,214.0,391410
2024-09-11,210.8566131591797,212.8000030517578,213.8000030517578,209.60000610351562,210.10000610351562,280574
2024-09-12,216.5045623779297,218.5,220.10000610351562,214.3000030517578,215.3000030517578,413837
2024-09-13,216.5045623779297,218.5,219.89999389648438,218.10000610351562,219.1999969482422,294596
2024-09-16,217.29725646972656,219.3000030517578,220.60000610351562,217.1999969482422,218.0,214071
2024-09-17,219.08082580566406,221.10000610351562,222.5,218.60000610351562,219.0,270742
2024-09-18,218.18902587890625,220.1999969482422,222.0,219.3000030517578,220.39999389648438,233820
2024-09-19,225.02603149414062,227.10000610351562,227.5,222.10000610351562,223.8000030517578,341822
2024-09-20,215.8109588623047,217.8000030517578,221.8000030517578,217.10000610351562,221.1999969482422,1052730
2024-09-23,216.5045623779297,218.5,220.3000030517578,216.8000030517578,217.89999389648438,260562
2024-09-24,218.48629760742188,220.5,223.0,220.1999969482422,222.3000030517578,334776
2024-09-25,220.46803283691406,222.5,224.10000610351562,219.1999969482422,220.0,289319
2024-09-26,231.6648406982422,233.8000030517578,236.1999969482422,227.5,227.6999969482422,556805
2024-09-27,238.10548400878906,240.3000030517578,240.3000030517578,234.8000030517578,235.60000610351562,459038
2024-09-30,235.72738647460938,237.89999389648438,243.89999389648438,236.8000030517578,239.0,481607
2024-10-01,230.67396545410156,232.8000030517578,239.60000610351562,232.60000610351562,238.3000030517578,500205
2024-10-02,235.03378295898438,237.1999969482422,240.60000610351562,230.5,231.1999969482422,491737
2024-10-03,234.34017944335938,236.5,237.3000030517578,232.89999389648438,236.6999969482422,254620
2024-10-04,236.02464294433594,238.1999969482422,239.5,235.10000610351562,235.89999389648438,329243
2024-10-07,236.12374877929688,238.3000030517578,239.8000030517578,236.6999969482422,239.8000030517578,362869
2024-10-08,232.8538818359375,235.0,238.0,232.3000030517578,233.6999969482422,357404
2024-10-09,233.7456512451172,235.89999389648438,238.3000030517578,233.8000030517578,235.6999969482422,483221
2024-10-10,230.5748748779297,232.6999969482422,237.1999969482422,230.89999389648438,237.1999969482422,396881
2024-10-11,231.46665954589844,233.60000610351562,233.60000610351562,231.5,232.5,360272
2024-10-14,234.63743591308594,236.8000030517578,238.89999389648438,234.1999969482422,235.0,299142
2024-10-15,237.51095581054688,239.6999969482422,240.8000030517578,236.6999969482422,237.89999389648438,406568
2024-10-16,222.64793395996094,224.6999969482422,235.10000610351562,224.1999969482422,230.0,989714
2024-10-17,223.24246215820312,225.3000030517578,227.3000030517578,222.60000610351562,224.0,533117
2024-10-18,225.81871032714844,227.89999389648438,231.39999389648438,227.0,227.10000610351562,414595
2024-10-21,220.56712341308594,222.60000610351562,228.5,221.60000610351562,227.39999389648438,364185
2024-10-22,218.08995056152344,220.10000610351562,223.0,219.0,222.3000030517578,333344
2024-10-23,214.0273895263672,216.0,219.10000610351562,215.89999389648438,218.0,379057
2024-10-24,214.0273895263672,216.0,219.3000030517578,214.8000030517578,216.0,454537
2024-10-25,215.0182647705078,217.0,217.6999969482422,213.89999389648438,215.0,318304
