symbol,expiry,spot,call_oi,put_oi,put_call_ratio,call_iv_w,put_iv_w,call_top_strikes,put_top_strikes,hv10,hv20,hv30
AAPL,2025-11-07,270.3699951171875,140630,71879,0.5111213823508497,0.3045119070605354,0.3850567571258874,"285.0,257.5,270.0,280.0,300.0","250.0,260.0,255.0,265.0,245.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2025-11-14,270.3699951171875,34031,18709,0.5497634509711733,0.28003596996592883,0.3908841598966655,"270.0,280.0,275.0,285.0,320.0","240.0,250.0,255.0,245.0,235.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2025-11-21,270.3699951171875,351645,258784,0.735924014275761,0.34222896803341984,0.4257731149556644,"220.0,265.0,280.0,260.0,250.0","250.0,240.0,230.0,200.0,210.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2025-11-28,270.3699951171875,25725,9878,0.3839844509232264,0.25748228299730186,0.30809852700529466,"280.0,255.0,285.0,270.0,275.0","220.0,250.0,260.0,255.0,270.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2025-12-05,270.3699951171875,8668,1829,0.21100599907706508,0.25774431874633,0.26717168905768124,"280.0,320.0,270.0,285.0,245.0","240.0,255.0,260.0,245.0,270.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2025-12-19,270.3699951171875,471185,318833,0.6766620329594533,0.36897649816545564,0.534184942644967,"300.0,250.0,260.0,270.0,275.0","230.0,200.0,195.0,220.0,170.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2026-01-16,270.3699951171875,954539,622925,0.6525925080064827,0.3648676625788342,0.4849344327150465,"270.0,310.0,260.0,150.0,290.0","150.0,180.0,200.0,210.0,170.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2026-02-20,270.3699951171875,138652,91239,0.6580431584109858,0.30316760673207765,0.33346209752227285,"275.0,260.0,265.0,300.0,370.0","220.0,210.0,230.0,180.0,200.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2026-03-20,270.3699951171875,153956,151383,0.9832874327730001,0.3215874234046867,0.3376986216520086,"280.0,240.0,300.0,250.0,290.0","250.0,220.0,210.0,230.0,170.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2026-04-17,270.3699951171875,39471,33491,0.8484963644194472,0.2944126425813166,0.2935984871284107,"305.0,260.0,290.0,285.0,270.0","225.0,235.0,200.0,215.0,240.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2026-05-15,270.3699951171875,28099,26610,0.947008790348411,0.3104870548132868,0.5945306664184202,"300.0,310.0,270.0,260.0,290.0","260.0,5.0,230.0,210.0,220.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2026-06-18,270.3699951171875,210119,174293,0.8294966185828031,0.35625408352184734,0.44627822322519894,"250.0,300.0,280.0,230.0,270.0","195.0,150.0,190.0,160.0,200.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2026-08-21,270.3699951171875,23127,9943,0.42993038439918707,0.3034015992215852,0.31416121013605675,"310.0,280.0,270.0,250.0,300.0","200.0,230.0,220.0,240.0,210.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2026-09-18,270.3699951171875,66116,65118,0.9849053179260693,0.3302483223687093,0.31461523038152894,"300.0,260.0,310.0,250.0,280.0","200.0,205.0,250.0,195.0,185.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2026-12-18,270.3699951171875,128769,96151,0.7466936918047046,0.3767638282993654,0.38625860544071183,"200.0,250.0,300.0,350.0,240.0","220.0,200.0,240.0,180.0,230.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2027-01-15,270.3699951171875,182550,163282,0.8944508353875651,0.3506717812616445,0.35234702150493036,"300.0,450.0,260.0,200.0,280.0","200.0,210.0,145.0,220.0,180.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2027-06-17,270.3699951171875,50624,31462,0.6214838811630847,0.35799066671412144,0.31426407222485664,"200.0,230.0,220.0,210.0,300.0","200.0,195.0,180.0,150.0,170.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2027-12-17,270.3699951171875,75777,39787,0.5250537762117793,0.3657956439277489,0.30527028841653053,"440.0,300.0,250.0,200.0,400.0","200.0,180.0,140.0,230.0,195.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
AAPL,2028-01-21,270.3699951171875,18608,9104,0.4892519346517627,0.3443166441670678,0.2742002005373782,"450.0,300.0,250.0,270.0,260.0","220.0,170.0,280.0,300.0,260.0",0.22662135434334166,0.23866796912296898,0.23626003840719856
MSFT,2025-11-07,517.8099975585938,70293,36539,0.5198099384006942,0.3146514623106603,0.2674453674559117,"550.0,545.0,540.0,570.0,600.0","515.0,530.0,500.0,520.0,510.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2025-11-14,517.8099975585938,28421,59436,2.0912705393898876,0.27611397311468905,0.23330831270844943,"550.0,545.0,525.0,535.0,540.0","515.0,520.0,525.0,510.0,480.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2025-11-21,517.8099975585938,160559,99253,0.6181715132754937,0.2722275738305707,0.298875096380869,"515.0,550.0,565.0,530.0,560.0","500.0,400.0,420.0,490.0,440.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2025-11-28,517.8099975585938,14931,8330,0.5578996718237225,0.25886987913424375,0.25703669038627414,"515.0,615.0,540.0,550.0,600.0","510.0,500.0,540.0,480.0,520.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2025-12-05,517.8099975585938,4019,3996,0.99427718337895,0.2460942197464722,0.24148372629663967,"570.0,530.0,540.0,535.0,545.0","490.0,500.0,510.0,495.0,485.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2025-12-19,517.8099975585938,302602,186591,0.6166218332991851,0.31318790421614195,0.41006800993053194,"585.0,600.0,560.0,500.0,480.0","405.0,475.0,520.0,490.0,500.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2026-01-16,517.8099975585938,341813,207058,0.6057639703580613,0.3331187374038732,0.35062133799396067,"500.0,600.0,520.0,700.0,350.0","350.0,360.0,470.0,400.0,480.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
