symbol,strike,cnt,rank_in_symbol
AAPL,200.0,16,1
AAPL,250.0,15,2
AAPL,260.0,14,3
AAPL,300.0,14,3
AAPL,270.0,13,5
AAPL,220.0,11,6
AAPL,280.0,11,6
AAPL,230.0,10,8
AAPL,210.0,8,9
AAPL,240.0,8,9
AAPL,180.0,6,11
AAPL,170.0,5,12
AAPL,195.0,5,12
AAPL,255.0,5,12
AAPL,285.0,5,12
AAPL,150.0,4,16
AAPL,245.0,4,16
AAPL,275.0,4,16
AAPL,290.0,4,16
AAPL,310.0,4,16
AAPL,265.0,3,21
AAPL,235.0,2,22
AAPL,320.0,2,22
AAPL,450.0,2,22
AAPL,140.0,1,25
AAPL,145.0,1,25
AAPL,160.0,1,25
AAPL,185.0,1,25
AAPL,190.0,1,25
AAPL,205.0,1,25
AAPL,215.0,1,25
AAPL,225.0,1,25
AAPL,257.5,1,25
AAPL,305.0,1,25
AAPL,350.0,1,25
AAPL,370.0,1,25
AAPL,400.0,1,25
AAPL,440.0,1,25
AAPL,5.0,1,25
AMZN,200.0,20,1
AMZN,250.0,16,2
AMZN,230.0,14,3
AMZN,180.0,12,4
AMZN,210.0,11,5
AMZN,300.0,10,6
AMZN,220.0,9,7
AMZN,170.0,8,8
AMZN,240.0,8,8
AMZN,195.0,7,10
AMZN,235.0,7,10
AMZN,150.0,6,12
AMZN,190.0,6,12
AMZN,205.0,6,12
AMZN,215.0,6,12
AMZN,160.0,5,16
AMZN,350.0,5,16
AMZN,225.0,4,18
AMZN,245.0,4,18
AMZN,260.0,4,18
AMZN,270.0,3,21
AMZN,120.0,2,22
AMZN,155.0,2,22
AMZN,185.0,2,22
AMZN,255.0,2,22
AMZN,100.0,1,26
AMZN,130.0,1,26
AMZN,135.0,1,26
AMZN,140.0,1,26
AMZN,165.0,1,26
AMZN,175.0,1,26
AMZN,265.0,1,26
AMZN,280.0,1,26
AMZN,285.0,1,26
AMZN,290.0,1,26
AMZN,340.0,1,26
AVGO,300.0,17,1
AVGO,400.0,12,2
AVGO,250.0,11,3
AVGO,200.0,10,4
AVGO,230.0,9,5
AVGO,280.0,9,5
AVGO,310.0,9,5
AVGO,350.0,8,8
AVGO,340.0,7,9
AVGO,260.0,6,10
AVGO,320.0,6,10
AVGO,330.0,6,10
AVGO,360.0,6,10
AVGO,370.0,6,10
AVGO,220.0,4,15
AVGO,240.0,4,15
AVGO,380.0,4,15
AVGO,450.0,4,15
AVGO,160.0,3,19
AVGO,270.0,3,19
AVGO,355.0,3,19
AVGO,85.0,3,19
AVGO,125.0,2,23
AVGO,140.0,2,23
AVGO,170.0,2,23
AVGO,210.0,2,23
AVGO,290.0,2,23
AVGO,305.0,2,23
AVGO,345.0,2,23
AVGO,395.0,2,23
AVGO,420.0,2,23
AVGO,425.0,2,23
AVGO,100.0,1,33
AVGO,120.0,1,33
AVGO,165.0,1,33
AVGO,175.0,1,33
AVGO,215.0,1,33
AVGO,225.0,1,33
AVGO,255.0,1,33
AVGO,275.0,1,33
AVGO,295.0,1,33
AVGO,315.0,1,33
AVGO,325.0,1,33
AVGO,365.0,1,33
AVGO,410.0,1,33
AVGO,415.0,1,33
AVGO,43.0,1,33
AVGO,440.0,1,33
AVGO,480.0,1,33
AVGO,520.0,1,33
AVGO,530.0,1,33
AVGO,90.0,1,33
GLD,400.0,16,1
GLD,350.0,12,2
GLD,375.0,12,2
GLD,380.0,12,2
GLD,360.0,10,5
GLD,340.0,9,6
GLD,320.0,7,7
GLD,390.0,7,7
GLD,450.0,7,7
GLD,300.0,6,10
GLD,395.0,6,10
GLD,365.0,5,12
GLD,370.0,5,12
GLD,410.0,5,12
GLD,367.0,4,15
GLD,415.0,4,15
GLD,420.0,4,15
GLD,500.0,4,15
GLD,305.0,3,19
GLD,315.0,3,19
GLD,330.0,3,19
GLD,363.0,3,19
GLD,405.0,3,19
GLD,425.0,3,19
GLD,200.0,2,25
GLD,230.0,2,25
GLD,250.0,2,25
GLD,280.0,2,25
GLD,285.0,2,25
GLD,290.0,2,25
GLD,345.0,2,25
GLD,355.0,2,25
GLD,357.0,2,25
GLD,369.0,2,25
GLD,385.0,2,25
GLD,475.0,2,25
GLD,600.0,2,25
GLD,185.0,1,38
GLD,220.0,1,38
GLD,225.0,1,38
GLD,270.0,1,38
GLD,289.0,1,38
GLD,295.0,1,38
GLD,325.0,1,38
GLD,333.0,1,38
GLD,335.0,1,38
GLD,356.0,1,38
GLD,358.0,1,38
GLD,362.0,1,38
GLD,364.0,1,38
GLD,368.0,1,38
GLD,372.0,1,38
GLD,382.0,1,38
GLD,383.0,1,38
GLD,389.0,1,38
GLD,403.0,1,38
GLD,404.0,1,38
GLD,430.0,1,38
GLD,435.0,1,38
GLD,455.0,1,38
GLD,460.0,1,38
GLD,465.0,1,38
GLD,470.0,1,38
GLD,485.0,1,38
GLD,490.0,1,38
GLD,550.0,1,38
GLD,555.0,1,38
GLD,725.0,1,38
GOOGL,250.0,16,1
GOOGL,300.0,16,1
GOOGL,200.0,15,3
GOOGL,260.0,9,4
GOOGL,130.0,8,5
GOOGL,150.0,8,5
GOOGL,240.0,8,5
GOOGL,270.0,8,5
GOOGL,280.0,8,5
GOOGL,140.0,7,10
GOOGL,230.0,6,11
GOOGL,160.0,5,12
GOOGL,170.0,5,12
GOOGL,210.0,5,12
GOOGL,220.0,4,15
GOOGL,255.0,4,15
GOOGL,265.0,4,15
GOOGL,290.0,4,15
GOOGL,330.0,4,15
GOOGL,125.0,3,20
GOOGL,190.0,3,20
GOOGL,305.0,3,20
GOOGL,350.0,3,20
GOOGL,135.0,2,24
GOOGL,145.0,2,24
GOOGL,155.0,2,24
GOOGL,165.0,2,24
GOOGL,175.0,2,24
GOOGL,225.0,2,24
GOOGL,245.0,2,24
GOOGL,310.0,2,24
GOOGL,340.0,2,24
GOOGL,380.0,2,24
GOOGL,100.0,1,34
GOOGL,120.0,1,34
GOOGL,185.0,1,34
GOOGL,195.0,1,34
GOOGL,205.0,1,34
GOOGL,215.0,1,34
GOOGL,235.0,1,34
GOOGL,275.0,1,34
GOOGL,285.0,1,34
GOOGL,315.0,1,34
GOOGL,325.0,1,34
GOOGL,360.0,1,34
GOOGL,365.0,1,34
GOOGL,370.0,1,34
META,700.0,19,1
META,600.0,18,2
META,750.0,13,3
META,800.0,12,4
META,650.0,9,5
META,550.0,8,6
META,5.0,7,7
META,500.0,7,7
META,660.0,7,7
META,1000.0,6,10
META,450.0,4,11
META,580.0,4,11
META,670.0,4,11
META,780.0,4,11
META,900.0,4,11
META,630.0,3,16
META,680.0,3,16
META,720.0,3,16
META,760.0,3,16
META,850.0,3,16
META,950.0,3,16
META,1030.0,2,22
META,350.0,2,22
META,620.0,2,22
META,640.0,2,22
META,645.0,2,22
META,740.0,2,22
META,830.0,2,22
META,10.0,1,29
META,100.0,1,29
META,1070.0,1,29
META,1080.0,1,29
META,1150.0,1,29
META,1250.0,1,29
META,1300.0,1,29
META,1390.0,1,29
META,1400.0,1,29
META,1430.0,1,29
META,1500.0,1,29
META,185.0,1,29
META,200.0,1,29
META,210.0,1,29
META,290.0,1,29
META,360.0,1,29
META,400.0,1,29
META,410.0,1,29
META,420.0,1,29
META,440.0,1,29
META,470.0,1,29
META,520.0,1,29
META,565.0,1,29
META,665.0,1,29
META,675.0,1,29
META,695.0,1,29
META,730.0,1,29
META,735.0,1,29
META,745.0,1,29
META,755.0,1,29
META,820.0,1,29
META,845.0,1,29
MSFT,500.0,17,1
MSFT,600.0,14,2
MSFT,550.0,13,3
MSFT,480.0,10,4
MSFT,540.0,9,5
MSFT,400.0,7,6
MSFT,450.0,7,6
MSFT,520.0,7,6
MSFT,350.0,6,9
MSFT,490.0,6,9
MSFT,510.0,6,9
MSFT,420.0,5,12
MSFT,515.0,5,12
MSFT,530.0,5,12
MSFT,570.0,5,12
MSFT,380.0,4,16
MSFT,440.0,4,16
MSFT,470.0,4,16
MSFT,560.0,4,16
MSFT,360.0,3,20
MSFT,460.0,3,20
MSFT,545.0,3,20
MSFT,340.0,2,23
MSFT,410.0,2,23
MSFT,475.0,2,23
MSFT,525.0,2,23
MSFT,535.0,2,23
MSFT,580.0,2,23
MSFT,660.0,2,23
MSFT,700.0,2,23
MSFT,760.0,2,23
MSFT,175.0,1,32
MSFT,195.0,1,32
MSFT,220.0,1,32
MSFT,250.0,1,32
MSFT,260.0,1,32
MSFT,290.0,1,32
MSFT,300.0,1,32
MSFT,390.0,1,32
MSFT,405.0,1,32
MSFT,455.0,1,32
MSFT,465.0,1,32
MSFT,485.0,1,32
MSFT,495.0,1,32
MSFT,565.0,1,32
MSFT,585.0,1,32
MSFT,610.0,1,32
MSFT,615.0,1,32
MSFT,635.0,1,32
MSFT,640.0,1,32
MSFT,650.0,1,32
MSFT,675.0,1,32
MSFT,720.0,1,32
MSFT,740.0,1,32
MSFT,780.0,1,32
MSFT,800.0,1,32
NVDA,200.0,18,1
NVDA,180.0,14,2
NVDA,210.0,12,3
NVDA,100.0,10,4
NVDA,120.0,9,5
NVDA,140.0,9,5
NVDA,220.0,9,5
NVDA,130.0,8,8
NVDA,150.0,7,9
NVDA,190.0,7,9
NVDA,170.0,6,11
NVDA,90.0,6,11
NVDA,160.0,5,13
NVDA,165.0,5,13
NVDA,195.0,5,13
NVDA,230.0,5,13
NVDA,110.0,4,17
NVDA,185.0,4,17
NVDA,250.0,4,17
NVDA,0.5,3,20
NVDA,135.0,3,20
NVDA,175.0,3,20
NVDA,205.0,3,20
NVDA,80.0,3,20
NVDA,215.0,2,25
NVDA,260.0,2,25
NVDA,300.0,2,25
NVDA,340.0,2,25
NVDA,5.0,2,25
NVDA,75.0,2,25
NVDA,95.0,2,25
NVDA,105.0,1,32
NVDA,125.0,1,32
NVDA,145.0,1,32
NVDA,15.0,1,32
NVDA,155.0,1,32
NVDA,164.0,1,32
NVDA,228.0,1,32
NVDA,240.0,1,32
NVDA,25.0,1,32
NVDA,380.0,1,32
NVDA,45.0,1,32
NVDA,60.0,1,32
NVDA,70.0,1,32
NVDA,85.0,1,32
SPY,700.0,16,1
SPY,690.0,11,2
SPY,500.0,10,3
SPY,685.0,10,3
SPY,650.0,9,5
SPY,800.0,9,5
SPY,600.0,8,7
SPY,670.0,8,7
SPY,400.0,7,9
SPY,550.0,7,9
SPY,680.0,7,9
SPY,710.0,7,9
SPY,450.0,6,13
SPY,530.0,5,14
SPY,640.0,5,14
SPY,750.0,5,14
SPY,1000.0,4,17
SPY,560.0,4,17
SPY,580.0,4,17
SPY,615.0,4,17
SPY,620.0,4,17
SPY,675.0,4,17
SPY,715.0,4,17
SPY,790.0,4,17
SPY,480.0,3,25
SPY,570.0,3,25
SPY,660.0,3,25
SPY,695.0,3,25
SPY,720.0,3,25
SPY,770.0,3,25
SPY,900.0,3,25
SPY,455.0,2,32
SPY,470.0,2,32
SPY,520.0,2,32
SPY,540.0,2,32
SPY,555.0,2,32
SPY,610.0,2,32
SPY,630.0,2,32
SPY,665.0,2,32
SPY,683.0,2,32
SPY,684.0,2,32
SPY,686.0,2,32
SPY,696.0,2,32
SPY,705.0,2,32
