symbol,expiry,call_oi,put_oi,total_oi,oi_share_pct,rank_in_symbol
AAPL,2026-01-16,954539,622925,1577464,27.06133138270005,1
AAPL,2025-12-19,471185,318833,790018,13.552726969552348,2
AAPL,2025-11-21,351645,258784,610429,10.471884908061424,3
AAPL,2025-10-31,328859,203368,532227,9.13033274789174,4
AAPL,2026-06-18,210119,174293,384412,6.594572376603517,5
AAPL,2027-01-15,182550,163282,345832,5.93273403053377,6
AAPL,2026-03-20,153956,151383,305339,5.238078246516085,7
AAPL,2026-02-20,138652,91239,229891,3.943770845420432,8
AAPL,2026-12-18,128769,96151,224920,3.8584935406430163,9
AAPL,2025-11-07,140630,71879,212509,3.645583335534887,10
AAPL,2026-09-18,66116,65118,131234,2.2513139841398964,11
AAPL,2027-12-17,75777,39787,115564,1.9824957652981927,12
AAPL,2027-06-17,50624,31462,82086,1.4081820237294265,13
AAPL,2026-04-17,39471,33491,72962,1.251660171227084,14
AAPL,2026-05-15,28099,26610,54709,0.9385306914237896,15
AAPL,2025-11-14,34031,18709,52740,0.9047525757314274,16
AAPL,2025-11-28,25725,9878,35603,0.61076803097774,17
AAPL,2026-08-21,23127,9943,33070,0.5673145180022432,18
AAPL,2028-01-21,18608,9104,27712,0.4753982438124633,19
AAPL,2025-12-05,8668,1829,10497,0.1800756122004701,20
AMZN,2025-12-19,592671,286396,879067,16.95244170800478,1
AMZN,2026-01-16,467762,354096,821858,15.849189922107634,2
AMZN,2025-10-31,428757,278605,707362,13.641182152734293,3
AMZN,2025-11-21,397414,209577,606991,11.705569137259765,4
AMZN,2026-06-18,189770,159643,349413,6.738284470374925,5
AMZN,2026-03-20,146640,129009,275649,5.3157763906161986,6
AMZN,2027-01-15,132950,127507,260457,5.022804985219331,7
AMZN,2025-11-07,141450,79478,220928,4.260504650573938,8
AMZN,2026-12-18,89542,107519,197061,3.8002394759684184,9
AMZN,2026-02-20,98548,63095,161643,3.117218067572798,10
AMZN,2027-12-17,67468,69122,136590,2.634081375931952,11
AMZN,2026-09-18,51252,73100,124352,2.3980766326955854,12
AMZN,2027-06-17,64709,35824,100533,1.9387371181387134,13
AMZN,2026-05-15,64468,30894,95362,1.8390165324813146,14
