symbol,expiry,call_oi,put_oi,total_oi,oi_share_pct,rank_in_symbol
AAPL,2026-01-16,955096,622925,1578021,26.94875501141123,1
AAPL,2025-12-19,471185,318833,790018,13.491583151684974,2
AAPL,2025-11-21,351756,258784,610540,10.42653607567137,3
AAPL,2025-10-31,332911,203403,536314,9.158936791836105,4
AAPL,2026-06-18,210599,174293,384892,6.573017858350486,5
AAPL,2027-01-15,182747,163282,346029,5.90933247899972,6
AAPL,2026-03-20,154282,151383,305665,5.220013675713449,7
AAPL,2026-02-20,138774,91339,230113,3.929769541685993,8
AAPL,2026-12-18,128798,96151,224949,3.8415809999118795,9
AAPL,2025-11-07,148985,72090,221075,3.7754225160170476,10
AAPL,2026-09-18,66821,65118,131939,2.25319674925149,11
AAPL,2027-12-17,75906,39853,115759,1.9768817597268684,12
AAPL,2027-06-17,50667,31462,82129,1.4025632740832934,13
AAPL,2026-04-17,39733,33491,73224,1.2504875644592663,14
AAPL,2025-11-14,37426,21221,58647,1.0015479104233938,15
AAPL,2026-05-15,28976,26655,55631,0.9500419766529205,16
AAPL,2025-11-28,26647,9975,36622,0.6254145578721082,17
AAPL,2026-08-21,23146,9945,33091,0.5651136785141699,18
AAPL,2028-01-21,18870,9144,28014,0.4784108848295898,19
AAPL,2025-12-05,10895,2069,12964,0.22139354290464777,20
AMZN,2025-12-19,592671,286396,879067,16.884282526464432,1
AMZN,2026-01-16,467762,354096,821858,15.78546648734966,2
AMZN,2025-10-31,433776,278607,712383,13.682774849983348,3
AMZN,2025-11-21,397414,209577,606991,11.658505591748037,4
AMZN,2026-06-18,189770,159644,349414,6.711211653607794,5
AMZN,2026-03-20,146640,129010,275650,5.294422926147746,6
AMZN,2027-01-15,132950,127507,260457,5.002610237894661,7
AMZN,2025-11-07,147172,80406,227578,4.371101689413575,8
AMZN,2026-12-18,89542,107520,197062,3.784979396599046,9
AMZN,2026-02-20,98548,63096,161644,3.104704151910852,10
