symbol,expiry,call_oi,put_oi,total_oi,oi_share_pct,rank_in_symbol
AAPL,2026-01-16,949755,601414,1551169,28.632920542426742,1
AAPL,2025-12-19,462810,307816,770626,14.224931665039819,2
AAPL,2025-11-21,381485,245270,626755,11.56922689569523,3
AAPL,2026-06-18,209575,171708,381283,7.038076343182527,4
AAPL,2027-01-15,180220,161122,341342,6.300808205806736,5
AAPL,2025-10-31,195546,103973,299519,5.528800361499693,6
AAPL,2026-03-20,147215,142733,289948,5.352129939055995,7
AAPL,2026-12-18,124745,95267,220012,4.061186185631864,8
AAPL,2026-02-20,124682,89300,213982,3.9498788355811385,9
AAPL,2025-11-07,138989,30582,169571,3.1300992795110303,10
AAPL,2026-09-18,64917,62874,127791,2.358885169209323,11
AAPL,2027-12-17,76035,39487,115522,2.132412552663328,12
AAPL,2027-06-17,51130,30938,82068,1.5148874965112622,13
AAPL,2026-04-17,34064,28627,62691,1.1572088029900514,14
AAPL,2026-05-15,24600,24950,49550,0.9146399991730398,15
AAPL,2025-11-14,25082,11761,36843,0.6800823711308236,16
AAPL,2026-08-21,21318,9279,30597,0.5647878921230576,17
AAPL,2028-01-21,16461,7905,24366,0.44977029707064153,18
AAPL,2025-11-28,15820,6736,22556,0.4163596331250674,19
AAPL,2025-12-05,983,258,1241,0.02290753257262851,20
AMZN,2026-01-16,457599,349122,806721,17.87229319457097,1
AMZN,2025-12-19,490395,282487,772882,17.122615760351348,2
AMZN,2025-11-21,381496,207181,588677,13.041693399453411,3
AMZN,2025-10-31,255680,147652,403332,8.935515201355486,4
AMZN,2026-06-18,171257,154263,325520,7.211649232754251,5
AMZN,2026-03-20,137668,119158,256826,5.689785653266599,6
AMZN,2027-01-15,126950,126803,253753,5.621705664042423,7
AMZN,2026-12-18,85160,107420,192580,4.2664641473452125,8
AMZN,2026-02-20,89649,55118,144767,3.207203319237327,9
AMZN,2027-12-17,65067,68411,133478,2.9571040682279794,10
AMZN,2025-11-07,80385,48128,128513,2.8471082509490877,11
AMZN,2026-09-18,48148,67259,115407,2.556754740121866,12
AMZN,2027-06-17,63355,35461,98816,2.18919369188942,13
AMZN,2026-05-15,63915,27162,91077,2.017742004090559,14
AMZN,2026-04-17,45102,26305,71407,1.5819680411749901,15
AMZN,2025-11-14,26830,19290,46120,1.021753694441589,16
AMZN,2026-08-21,15847,20081,35928,0.7959576481764399,17
AMZN,2028-01-21,13785,12000,25785,0.5712471598260271,18
AMZN,2025-11-28,12236,7314,19550,0.43311545373662325,19
AMZN,2025-12-05,1364,1305,2669,0.059129674988391175,20
AVGO,2026-01-16,251843,280611,532454,26.44844442391305,1
AVGO,2025-12-19,225729,169726,395455,19.643329920816697,2
AVGO,2025-11-21,115268,81851,197119,9.791439103466809,3
AVGO,2025-10-31,88848,65783,154631,7.680944099798477,4
AVGO,2026-03-20,56858,77244,134102,6.661212600779763,5
AVGO,2026-06-18,39759,60107,99866,4.960616975059819,6
AVGO,2027-01-15,42009,47055,89064,4.42405213252486,7
AVGO,2026-02-20,30416,40700,71116,3.532525952760239,8
AVGO,2026-12-18,34364,35374,69738,3.46407692915228,9
AVGO,2027-12-17,31145,23532,54677,2.7159559243921425,10
AVGO,2026-09-18,15823,31349,47172,2.343162076657939,11
AVGO,2025-11-07,20316,19620,39936,1.9837301936193388,12
AVGO,2026-04-17,11223,13477,24700,1.2269164608973777,13
AVGO,2026-05-15,10455,13718,24173,1.200738931549486,14
AVGO,2027-06-17,13904,7411,21315,1.0587742657501054,15
AVGO,2025-11-14,11022,8367,19389,0.9631045854388361,16
AVGO,2026-08-21,6565,8972,15537,0.7717652248162978,17
AVGO,2025-11-28,8095,4819,12914,0.6414736508513658,18
AVGO,2028-01-21,6483,2468,8951,0.4446206170644707,19
AVGO,2025-12-05,538,330,868,0.04311593069064469,20
GLD,2025-11-21,558650,442305,1000955,16.70764758932525,1
GLD,2026-01-16,503991,425215,929206,15.510034303127075,2
GLD,2025-12-19,373453,357737,731190,12.204809248006885,3
GLD,2025-10-31,447656,181720,629376,10.505359790579167,4
GLD,2026-03-20,267862,143574,411436,6.867569165009041,5
GLD,2026-06-18,288309,79842,368151,6.145068627118783,6
GLD,2025-11-07,256466,63210,319676,5.335938129851132,7
GLD,2026-09-18,211782,40194,251976,4.205909565332927,8
GLD,2025-11-14,195804,42075,237879,3.9706065716251993,9
GLD,2027-01-15,146016,82448,228464,3.813454150134226,10
GLD,2025-12-31,80041,67271,147312,2.4588887429291844,11
GLD,2026-02-20,91394,30444,121838,2.033684198578568,12
GLD,2026-05-15,89774,21589,111363,1.8588385676579149,13
GLD,2025-10-27,65355,39880,105235,1.7565517871059568,14
GLD,2025-10-29,47534,46710,94244,1.573093235368592,15
GLD,2025-11-28,48535,27123,75658,1.2628611688968734,16
GLD,2026-03-31,31814,28876,60690,1.0130196983841928,17
GLD,2027-06-17,42920,9150,52070,0.8691371839654788,18
GLD,2026-06-30,15495,12027,27522,0.45938916030531807,19
GLD,2025-11-03,12378,12693,25071,0.4184777864259366,20
GLD,2028-01-21,17536,5716,23252,0.3881155713763264,21
GLD,2026-09-30,10269,6836,17105,0.28551164839119486,22
GLD,2025-11-05,5851,8730,14581,0.24338177990014687,23
GLD,2025-12-05,3390,3359,6749,0.11265233060462872,24
GOOGL,2026-01-16,452889,292616,745505,23.61390027430584,1
GOOGL,2025-12-19,283336,185020,468356,14.83519476981749,2
GOOGL,2025-11-21,261529,166463,427992,13.55666347804603,3
GOOGL,2027-01-15,140507,90027,230534,7.302173541206058,4
GOOGL,2026-12-18,160539,52786,213325,6.757077787561845,5
GOOGL,2026-06-18,92365,110679,203044,6.43142670712625,6
GOOGL,2026-03-20,94338,102398,196736,6.231620558367595,7
GOOGL,2025-10-31,104391,68133,172524,5.464704503557107,8
GOOGL,2027-12-17,51292,42794,94086,2.9801777603213115,9
GOOGL,2026-02-20,44734,37208,81942,2.5955160814175215,10
GOOGL,2026-09-18,29120,33498,62618,1.9834276193673859,11
GOOGL,2025-11-07,35183,18126,53309,1.6885646772630232,12
GOOGL,2027-06-17,23756,14350,38106,1.2070090527262707,13
GOOGL,2026-05-15,17969,19351,37320,1.1821124717300273,14
GOOGL,2026-04-17,15182,19482,34664,1.0979835669895408,15
GOOGL,2025-11-14,12581,20150,32731,1.0367557157608662,16
GOOGL,2025-11-28,4428,24135,28563,0.9047341513940185,17
GOOGL,2026-08-21,11849,9302,21151,0.669958759098655,18
GOOGL,2028-01-21,8689,5188,13877,0.43955452224538016,19
GOOGL,2025-12-05,218,459,677,0.021444001697782114,20
META,2026-01-16,198523,154550,353073,17.356830835875687,1
META,2025-12-19,177855,157791,335646,16.50013125540138,2
META,2026-06-18,192671,103076,295747,14.53872329296697,3
META,2025-11-21,123072,83285,206357,10.144371109653811,4
META,2027-01-15,136796,40041,176837,8.693187795509001,5
META,2025-10-31,92173,82097,174270,8.566995804743089,6
META,2026-03-20,44495,52968,97463,4.791215425016788,7
META,2026-12-18,50706,26554,77260,3.798049554567344,8
META,2027-12-17,50964,20801,71765,3.527919056219589,9
META,2025-11-07,27955,24280,52235,2.5678374124103702,10
META,2026-02-20,24768,22197,46965,2.3087677624935967,11
META,2026-09-18,18253,17841,36094,1.7743567256349173,12
META,2026-05-15,15401,9954,25355,1.2464347198557468,13
META,2025-11-14,9694,10258,19952,0.9808268795331044,14
META,2026-04-17,10238,8807,19045,0.9362393705246578,15
META,2026-08-21,4426,9319,13745,0.675694940817087,16
META,2027-06-17,9185,4403,13588,0.6679769265785798,17
META,2028-01-21,5262,4245,9507,0.4673577157037502,18
META,2025-11-28,4357,4092,8449,0.41534714841495585,19
META,2025-12-05,540,309,849,0.04173626807957125,20
MSFT,2026-01-16,274464,203192,477656,21.50868239192096,1
MSFT,2025-12-19,244060,177699,421759,18.991660058565564,2
MSFT,2025-11-21,171809,82716,254525,11.46117160844558,3
MSFT,2026-12-18,110080,57785,167865,7.558902159126676,4
MSFT,2025-10-31,78368,70119,148487,6.686317605827558,5
MSFT,2026-03-20,54873,84929,139802,6.295235097549982,6
MSFT,2026-06-18,72875,63834,136709,6.155958390802424,7
MSFT,2027-01-15,53681,38493,92174,4.150562938166636,8
MSFT,2027-12-17,40289,27629,67918,3.058323753275344,9
MSFT,2025-11-14,16766,50095,66861,3.0107274134653963,10
MSFT,2025-11-07,35378,18385,53763,2.420929060740044,11
MSFT,2026-02-20,27556,21174,48730,2.194294833433074,12
MSFT,2026-09-18,19188,22983,42171,1.8989453605726692,13
MSFT,2026-04-17,13464,13939,27403,1.2339474927265857,14
MSFT,2027-06-17,14663,11613,26276,1.1831990774325354,15
MSFT,2026-05-15,14343,8286,22629,1.0189759447107947,16
MSFT,2025-11-28,6183,3679,9862,0.4440824060602704,17
MSFT,2026-08-21,4058,4908,8966,0.4037358398637583,18
MSFT,2028-01-21,3938,2796,6734,0.30322966157066117,19
MSFT,2025-12-05,150,319,469,0.021118905743486797,20
NVDA,2026-01-16,2004540,1901889,3906429,20.78258314993184,1
NVDA,2025-12-19,1638057,1715920,3353977,17.843484646837034,2
NVDA,2026-06-18,818458,942445,1760903,9.368175644934139,3
NVDA,2025-11-21,956457,717824,1674281,8.907338159442045,4
NVDA,2026-12-18,837908,624298,1462206,7.779078482503901,5
NVDA,2026-03-20,685859,555471,1241330,6.603996627483793,6
NVDA,2025-10-31,651219,465883,1117102,5.9430915554730825,7
NVDA,2027-01-15,570297,448852,1019149,5.42197204522849,8
NVDA,2027-12-17,387740,312476,700216,3.7252173898239733,9
NVDA,2025-11-07,259250,186535,445785,2.3716196632505966,10
NVDA,2025-11-14,274044,152891,426935,2.2713358254088707,11
NVDA,2026-09-18,173461,205288,378749,2.014981607358929,12
NVDA,2026-02-20,184828,191869,376697,2.0040647672925513,13
NVDA,2027-06-17,153549,107658,261207,1.3896467072214151,14
NVDA,2026-04-17,72243,120714,192957,1.0265500529668907,15
NVDA,2026-05-15,60037,100746,160783,0.8553812360586844,16
NVDA,2028-01-21,64823,46472,111295,0.5921002510660411,17
NVDA,2026-08-21,27715,80842,108557,0.5775338241158743,18
NVDA,2025-11-28,58922,35570,94492,0.5027066528032019,19
NVDA,2025-12-05,2052,1546,3598,0.01914171079864878,20
SPY,2025-12-19,764098,2138977,2903075,16.780285667879156,1
SPY,2025-11-21,466387,2168056,2634443,15.227545315138109,2
SPY,2025-10-31,536377,1923456,2459833,14.218268709997567,3
SPY,2026-01-16,547811,878383,1426194,8.243652932774815,4
SPY,2026-03-20,316844,709968,1026812,5.935154512786039,5
SPY,2025-11-28,145541,786680,932221,5.388401844801107,6
SPY,2025-11-07,99974,729759,829733,4.796003123607339,7
SPY,2026-06-18,273857,392523,666380,3.851793964455383,8
SPY,2025-11-14,67848,530963,598811,3.4612332237604555,9
SPY,2026-12-18,261419,280629,542048,3.1331330694875468,10
SPY,2025-12-31,201655,321812,523467,3.0257316113802424,11
SPY,2025-10-27,200262,278566,478828,2.767710316054267,12
SPY,2027-01-15,211469,196802,408271,2.3598784082087754,13
SPY,2026-09-18,231132,62876,294008,1.6994181096395424,14
SPY,2027-12-17,106606,169984,276590,1.5987389967116576,15
SPY,2025-10-28,90111,160097,250208,1.4462463823320817,16
SPY,2026-02-20,64239,171341,235580,1.3616939616230967,17
SPY,2025-10-29,70582,102428,173010,1.0000283228644704,18
SPY,2026-03-31,62901,94634,157535,0.9105800927255902,19
SPY,2025-10-30,31041,80472,111513,0.6445648134072348,20
SPY,2026-01-30,39025,66260,105285,0.608565874647626,21
SPY,2026-06-30,25603,36711,62314,0.36018591359445473,22
SPY,2025-11-03,18953,39424,58377,0.337429359018896,23
SPY,2026-02-27,16453,16650,33103,0.19134118011549947,24
SPY,2028-01-21,12854,16028,28882,0.16694305543593801,25
SPY,2026-09-30,15286,10258,25544,0.14764882653748357,26
SPY,2025-11-04,6659,14087,20746,0.11991554006211377,27
SPY,2025-11-05,10297,8049,18346,0.10604311664800634,28
SPY,2025-11-06,4996,4863,9859,0.056986759349868875,29
SPY,2025-12-05,3387,5661,9048,0.05229903627118507,30
SPY,2027-06-17,378,68,446,0.0025779586844549666,31
