market_and_exchange_names,dataset,first_date,last_date,rows,watchlist_match,in_watchlist
"#2 HEATING OIL, NY HARBOR-ULSD - NEW YORK MERCANTILE EXCHANGE",disagg,2013-11-12,2017-09-26,203,,False
#2 HEATING OIL- NY HARBOR-ULSD - NEW YORK MERCANTILE EXCHANGE,disagg,2017-10-03,2022-02-01,227,,False
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,tff,2006-06-13,2022-02-01,817,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,True
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,tff,2006-06-13,2022-02-01,817,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,True
3-MONTH EURODOLLARS - CHICAGO MERCANTILE EXCHANGE,tff,2006-06-13,2022-02-01,817,3-MONTH EURODOLLARS - CHICAGO MERCANTILE EXCHANGE,True
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,tff,2006-06-13,2022-02-01,817,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,True
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,tff,2006-06-13,2025-09-30,1008,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,True
BITCOIN - CHICAGO MERCANTILE EXCHANGE,tff,2018-04-10,2025-09-30,391,BITCOIN - CHICAGO MERCANTILE EXCHANGE,True
BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,disagg,2011-03-08,2022-02-01,564,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,True
BRITISH POUND STERLING - CHICAGO MERCANTILE EXCHANGE,tff,2006-06-13,2022-02-01,817,BRITISH POUND STERLING - CHICAGO MERCANTILE EXCHANGE,True
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,tff,2006-06-13,2025-09-30,1008,CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,True
COCOA - ICE FUTURES U.S.,disagg,2007-09-04,2025-09-30,944,COCOA - ICE FUTURES U.S.,True
COFFEE C - ICE FUTURES U.S.,disagg,2007-09-04,2025-09-30,944,COFFEE C - ICE FUTURES U.S.,True
COFFEE CALENDAR SPREAD OPTIONS - ICE FUTURES U.S.,disagg,2017-06-20,2025-09-23,118,,False
COPPER- #1 - COMMODITY EXCHANGE INC.,disagg,2022-02-08,2025-09-30,191,,False
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,disagg,2006-06-13,2022-02-01,817,COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,True
CORN - CHICAGO BOARD OF TRADE,disagg,2006-06-13,2025-09-30,1008,CORN - CHICAGO BOARD OF TRADE,True
CORN CONSECUTIVE CSO - CHICAGO BOARD OF TRADE,disagg,2012-08-21,2025-08-12,77,,False
CORN CSO - CHICAGO BOARD OF TRADE,disagg,2012-03-20,2025-06-17,73,,False
COTTON NO. 2 - ICE FUTURES U.S.,disagg,2007-09-04,2025-09-30,944,COTTON NO. 2 - ICE FUTURES U.S.,True
CRUDE OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE,disagg,2008-04-29,2025-09-30,904,,False
CRUDE OIL CAL SPREAD OPT FIN  - NEW YORK MERCANTILE EXCHANGE,disagg,2015-06-16,2025-09-30,314,,False
CRUDE OIL CAL SPREAD OPT FIN - NEW YORK MERCANTILE EXCHANGE,disagg,2013-07-16,2015-06-09,41,,False
CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE,disagg,2008-04-29,2024-09-17,734,,False
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",disagg,2006-06-13,2022-02-01,817,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",True
DUBAI CRUDE OIL CALENDAR SWAP - NEW YORK MERCANTILE EXCHANGE,disagg,2006-10-31,2012-10-30,299,,False
"E-MINI CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",disagg,2006-06-13,2007-01-16,23,,False
E-MINI NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,disagg,2006-08-15,2024-08-27,10,,False
E-MINI RUSSELL 2000 INDEX - CHICAGO MERCANTILE EXCHANGE,tff,2017-08-15,2022-02-01,234,,False
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,tff,2022-02-08,2025-09-30,191,E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,True
E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,tff,2006-06-13,2022-02-01,817,,False
EUR STYLE CRUDE OIL OPTIONS - NEW YORK MERCANTILE EXCHANGE,disagg,2008-04-29,2022-08-16,520,,False
EUR STYLE HEATING OIL OPTIONS - NEW YORK MERCANTILE EXCHANGE,disagg,2008-04-29,2008-12-22,28,,False
EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE,disagg,2008-04-29,2025-09-30,910,,False
EURO FX - CHICAGO MERCANTILE EXCHANGE,tff,2006-06-13,2025-09-30,1008,EURO FX - CHICAGO MERCANTILE EXCHANGE,True
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,tff,2014-06-10,2025-09-30,475,,False
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,tff,2017-08-01,2025-09-23,196,,False
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,disagg,2006-06-13,2025-09-30,1008,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,True
FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.,disagg,2006-06-13,2025-09-30,1008,FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.,True
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,disagg,2015-06-16,2022-02-01,347,,False
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,disagg,2006-06-13,2015-06-09,470,,False
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,disagg,2022-02-08,2025-09-30,191,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,True
GOLD - COMMODITY EXCHANGE INC.,disagg,2006-06-13,2025-09-30,1008,GOLD - COMMODITY EXCHANGE INC.,True
GRP 3 ULSD VS HEATING OIL SPR - NEW YORK MERCANTILE EXCHANGE,disagg,2013-04-23,2014-08-19,69,,False
GULF COAST CBOB GAS A2 PL RBOB - NEW YORK MERCANTILE EXCHANGE,disagg,2019-04-30,2025-09-30,191,,False
GULF COAST ULSD CRACK SPR SWAP - NEW YORK MERCANTILE EXCHANGE,disagg,2012-06-05,2014-05-06,72,,False
GULF COAST ULSD PLATT CRACK  - NEW YORK MERCANTILE EXCHANGE,disagg,2015-06-16,2015-12-29,29,,False
GULF COAST ULSD PLATT CRACK - NEW YORK MERCANTILE EXCHANGE,disagg,2014-05-13,2015-06-09,57,,False
GULF COAST ULSD SWAP - NEW YORK MERCANTILE EXCHANGE,disagg,2012-06-05,2012-10-02,18,,False
HEATING OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE,disagg,2009-06-16,2012-04-24,141,,False
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,tff,2006-06-13,2025-09-30,1008,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,True
LEAN HOGS - CHICAGO MERCANTILE EXCHANGE,disagg,2006-06-13,2025-09-30,1008,LEAN HOGS - CHICAGO MERCANTILE EXCHANGE,True
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,disagg,2006-06-13,2025-09-30,1008,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,True
LUMBER - CHICAGO MERCANTILE EXCHANGE,disagg,2023-02-07,2025-09-30,136,LUMBER - CHICAGO MERCANTILE EXCHANGE,True
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,tff,2006-06-13,2025-09-30,1008,MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,True
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,tff,2021-05-04,2025-09-30,231,,False
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,tff,2020-08-04,2025-09-30,257,,False
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,tff,2021-11-30,2025-09-30,91,,False
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,tff,2020-07-28,2025-09-30,226,,False
MICRO GOLD - COMMODITY EXCHANGE INC.,disagg,2020-12-01,2025-09-30,113,,False
MINI CORN - CHICAGO BOARD OF TRADE,disagg,2011-05-31,2011-05-31,1,,False
MINI SOYBEANS - CHICAGO BOARD OF TRADE,disagg,2006-06-13,2024-10-15,447,,False
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,disagg,2006-06-13,2022-02-01,817,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,True
NATURAL GAS CAL SPREAD OPT FIN - NEW YORK MERCANTILE EXCHANGE,disagg,2009-09-01,2025-09-30,627,,False
NATURAL GAS CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE,disagg,2008-05-06,2009-02-17,42,,False
NEW ZEALAND DOLLAR - CHICAGO MERCANTILE EXCHANGE,tff,2006-06-13,2022-02-01,814,NEW ZEALAND DOLLAR - CHICAGO MERCANTILE EXCHANGE,True
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",disagg,2006-06-13,2013-11-05,387,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",True
NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE,disagg,2022-02-15,2025-09-30,190,,False
NY ULSD VS HEATING OIL SPR SWP - NEW YORK MERCANTILE EXCHANGE,disagg,2012-11-20,2013-02-26,15,,False
NYMEX HEATING OIL/RDAM GASOIL - NEW YORK MERCANTILE EXCHANGE,disagg,2009-04-28,2012-09-25,81,,False
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,disagg,2006-06-13,2025-09-30,1008,PALLADIUM - NEW YORK MERCANTILE EXCHANGE,True
PLATINUM - NEW YORK MERCANTILE EXCHANGE,disagg,2006-06-13,2025-09-30,1008,PLATINUM - NEW YORK MERCANTILE EXCHANGE,True
RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE,disagg,2006-06-13,2023-04-18,880,,False
RBOB CALENDAR - NEW YORK MERCANTILE EXCHANGE,disagg,2018-12-24,2025-09-30,93,,False
RBOB CALENDAR SWAP - NEW YORK MERCANTILE EXCHANGE,disagg,2008-12-16,2018-12-18,422,,False
RBOB CRACK SPREAD SWAP - NEW YORK MERCANTILE EXCHANGE,disagg,2009-11-17,2010-03-30,7,,False
RBOB GASOLINE FINANCIAL - NEW YORK MERCANTILE EXCHANGE,disagg,2007-12-24,2009-04-07,10,,False
RBOB GASOLINE/BRENT CRACK SPRD - NEW YORK MERCANTILE EXCHANGE,disagg,2012-04-17,2018-06-26,160,,False
RBOB UP-DOWN CAL - NEW YORK MERCANTILE EXCHANGE,disagg,2016-01-12,2016-01-26,3,,False
RBOB UP-DOWN CAL SWAP - NEW YORK MERCANTILE EXCHANGE,disagg,2008-11-25,2015-12-29,127,,False
SILVER - COMMODITY EXCHANGE INC.,disagg,2006-06-13,2025-09-30,1008,SILVER - COMMODITY EXCHANGE INC.,True
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,disagg,2006-06-13,2025-09-30,1008,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,True
SOYBEAN OIL - CHICAGO BOARD OF TRADE,disagg,2006-06-13,2025-09-30,1008,SOYBEAN OIL - CHICAGO BOARD OF TRADE,True
SOYBEANS - CHICAGO BOARD OF TRADE,disagg,2006-06-13,2025-09-30,1008,SOYBEANS - CHICAGO BOARD OF TRADE,True
SUGAR NO. 11 - ICE FUTURES U.S.,disagg,2007-09-04,2025-09-30,944,SUGAR NO. 11 - ICE FUTURES U.S.,True
SUGAR NO. 11 OPTS ON FUT SPRDS - ICE FUTURES U.S.,disagg,2011-01-25,2011-02-08,3,,False
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,tff,2006-06-13,2025-09-30,1008,SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,True
ULSD UP DOWN SWAP - NEW YORK MERCANTILE EXCHANGE,disagg,2011-03-15,2011-06-28,16,,False
ULSD UP-DOWN BALMO SWAP - NEW YORK MERCANTILE EXCHANGE,disagg,2011-02-15,2012-03-27,10,,False
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,tff,2016-06-14,2022-02-01,295,ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,True
UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE,disagg,2016-01-12,2025-09-30,458,,False
UP DOWN GC ULSD VS HO SPR SWAP - NEW YORK MERCANTILE EXCHANGE,disagg,2007-10-23,2016-01-05,428,,False
WHEAT - CHICAGO BOARD OF TRADE,disagg,2006-06-13,2013-12-10,392,WHEAT - CHICAGO BOARD OF TRADE,True
WHEAT-SRW - CHICAGO BOARD OF TRADE,disagg,2013-12-17,2025-09-30,616,WHEAT-SRW - CHICAGO BOARD OF TRADE,True
WTI CRUDE OIL CALENDAR - NEW YORK MERCANTILE EXCHANGE,disagg,2018-12-24,2019-03-19,13,,False
WTI CRUDE OIL CALENDAR SWAP - NEW YORK MERCANTILE EXCHANGE,disagg,2007-02-20,2018-12-18,593,,False
WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,disagg,2006-07-11,2013-09-17,375,,False
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,disagg,2019-03-26,2025-09-30,341,,False
